result,difGoal,difPct,difShotGoal,difShot,difCorner
3,1.0,11.899999999999999,4.300000000000001,6.5,2.1999999999999993
3,0.40000000000000013,-12.299999999999997,0.3999999999999999,1.0,2.8
0,-0.9999999999999998,-6.399999999999999,-2.0999999999999996,-5.099999999999998,-0.5999999999999996
3,1.1,17.9,1.7000000000000002,8.299999999999999,4.0
1,0.7,-3.8333333333333357,1.2333333333333334,-1.0999999999999996,0.09999999999999964
1,1.0999999999999999,27.5,3.8000000000000003,9.2,4.1
1,0.7,11.300000000000004,3.0,5.1,2.0999999999999996
0,-0.19999999999999996,12.200000000000003,-0.6000000000000001,0.0,0.20000000000000018
1,-1.0,-9.5,-1.4,-1.9000000000000004,-2.5999999999999996
0,-0.19999999999999996,-18.699999999999996,0.2999999999999998,2.0,-1.7000000000000002
3,-0.3999999999999999,1.0,-1.0,0.09999999999999964,-2.633333333333333
0,-0.10000000000000009,-6.900000000000006,-0.09999999999999964,-1.6999999999999993,1.2999999999999998
3,1.2000000000000002,21.1,3.1999999999999997,7.699999999999999,2.9000000000000004
0,0.0,1.1999999999999957,0.0,3.8,3.9000000000000004
1,0.10000000000000009,-8.199999999999996,-1.6,-3.9000000000000004,-1.0999999999999996
0,0.8000000000000003,29.299999999999997,1.9999999999999996,7.200000000000001,4.3
0,-0.5000000000000002,-11.300000000000004,-0.5,-2.3999999999999986,-1.0999999999999996
0,-0.7,8.200000000000003,-0.09999999999999964,0.6999999999999993,2.3
3,0.6000000000000001,11.699999999999996,2.8000000000000003,8.299999999999999,2.8
0,-1.7000000000000002,-25.200000000000003,-2.2,-4.699999999999999,-0.9000000000000004
0,-0.09999999999999987,6.199999999999996,2.8,9.5,1.5
3,1.9,9.100000000000001,2.0999999999999996,3.700000000000001,2.0
0,0.5,3.1000000000000014,0.40000000000000036,5.5,4.799999999999999
3,1.2999999999999998,19.0,3.5,6.800000000000001,6.0
1,0.19999999999999996,8.5,0.8999999999999995,2.5999999999999996,2.6000000000000005
0,0.4999999999999999,2.6000000000000014,1.0999999999999996,-0.5999999999999996,-1.4000000000000004
0,-0.10000000000000009,14.800000000000004,1.4,6.4,1.1000000000000005
3,0.6,0.0,0.20000000000000018,1.3999999999999986,1.3999999999999995
0,-0.7,-2.4000000000000057,-0.20000000000000018,-0.10000000000000142,-0.7000000000000002
3,0.19999999999999996,4.399999999999999,-0.10000000000000009,3.299999999999999,0.5999999999999996
3,1.4,9.600000000000001,3.8,6.9,3.8
0,-0.10000000000000009,-9.5,-0.8000000000000007,-0.5,-0.09999999999999964
1,0.5,7.700000000000003,-0.7000000000000002,2.0999999999999996,0.09999999999999964
3,-0.9999999999999998,8.599999999999994,1.0,5.6,1.3000000000000007
3,-1.2000000000000002,-5.800000000000004,-3.0999999999999996,-4.200000000000001,-1.7999999999999998
0,-1.1,-27.400000000000006,-1.6,-6.000000000000002,-1.5
0,-1.1,-2.0,-3.4,-2.6999999999999993,-0.7999999999999998
1,1.0,7.800000000000004,2.6,6.899999999999999,2.6
0,0.09999999999999987,7.399999999999999,2.8,5.1,3.5
3,-0.6000000000000001,-1.3000000000000043,-1.0,-0.09999999999999964,1.6000000000000005
3,0.19999999999999996,4.299999999999997,1.1999999999999997,1.9000000000000004,2.3
3,0.5,-0.10000000000000142,1.0999999999999996,4.0,1.1999999999999997
0,-0.10000000000000009,-7.800000000000004,-1.0,-0.29999999999999893,-0.5
3,1.1,17.700000000000003,0.8000000000000007,3.1999999999999993,0.3000000000000007
0,-0.8,-25.200000000000003,-0.5,-5.100000000000001,-0.3000000000000007
0,0.19999999999999996,-3.9000000000000057,-2.0,-1.5,-0.2999999999999998
3,0.19999999999999996,-1.3999999999999986,-0.09999999999999964,-2.8000000000000007,-1.2000000000000002
3,-0.8999999999999999,-13.199999999999996,-1.3999999999999995,-2.4000000000000004,0.0
3,2.1,15.499999999999993,4.0,10.399999999999999,4.3999999999999995
3,2.5,25.9,6.8,9.0,4.3
0,0.10000000000000009,19.799999999999997,1.7000000000000002,7.9,2.4
0,0.40000000000000013,10.399999999999999,0.7999999999999998,6.0,4.0
3,1.9999999999999998,14.100000000000001,3.8,10.0,4.300000000000001
3,-0.10000000000000009,3.3999999999999986,0.2999999999999998,0.8000000000000007,-0.5
0,-1.8,-10.799999999999997,-1.9000000000000004,-4.4,-0.7000000000000002
0,-0.5,-17.900000000000006,0.40000000000000036,3.1999999999999993,0.2999999999999998
3,0.7000000000000001,0.8999999999999986,1.0,3.1999999999999993,5.4
0,0.6000000000000001,18.800000000000004,-0.39999999999999947,1.799999999999999,1.4000000000000004
3,0.0,-3.0,1.3999999999999995,3.299999999999999,0.6999999999999997
0,-1.4999999999999998,-29.700000000000003,-2.7,-5.499999999999998,-2.8000000000000007
0,-2.3,-18.379347244515785,-2.6,-5.699999999999999,-1.4000000000000004
3,0.9,5.320626003210272,1.1999999999999997,2.8999999999999995,-0.5
3,0.3999999999999999,-5.0,-0.09999999999999964,0.5,-1.1000000000000005
3,0.3999999999999999,-6.9587479935794505,-0.5,-0.6000000000000014,-0.39999999999999947
1,-0.30000000000000004,-6.079373996789734,-0.5,0.09999999999999964,0.10000000000000053
3,-0.3999999999999999,-14.779347244515783,-1.5,-3.6999999999999993,-0.6999999999999993
3,0.9999999999999998,16.441278758694487,3.5,9.1,4.0
0,-0.30000000000000004,-8.817442482611021,0.5,0.7999999999999989,-0.9000000000000004
0,-0.10000000000000009,0.14130551096843647,2.1000000000000005,8.1,1.5
0,-0.20000000000000007,1.2412787586944987,-0.5999999999999996,0.6999999999999993,-0.5999999999999996
3,-0.3999999999999999,-5.8793472445157775,0.40000000000000036,0.5,0.6000000000000001
3,0.0,-4.858747993579449,-0.6000000000000001,-3.1999999999999993,-2.0999999999999996
0,0.29999999999999993,-11.058721241305513,-0.2999999999999998,2.9000000000000004,1.2000000000000002
3,2.8000000000000003,24.441305510968434,5.9,12.899999999999999,6.2
3,1.0999999999999999,2.5,1.5,5.199999999999999,3.5
1,0.0,21.02065275548422,-0.10000000000000009,3.0,2.5999999999999996
3,1.0,7.0031567683253115,-0.20000000000000018,-0.8000000000000007,-0.8999999999999999
3,-0.30000000000000004,11.92065275548422,0.6000000000000001,5.699999999999999,2.3000000000000003
1,0.6000000000000001,11.141305510968436,1.2999999999999998,5.1,2.4000000000000004
3,1.9999999999999998,23.241252006420538,2.6,7.1,2.0000000000000004
3,1.2000000000000002,21.32065275548421,3.1999999999999993,8.499999999999998,5.700000000000001
0,-0.5,0.320626003210279,-1.6999999999999997,-2.3000000000000007,-1.8000000000000003
1,0.10000000000000009,-4.979373996789725,-0.7999999999999998,0.29999999999999893,2.5
0,-1.6,-5.179347244515782,-1.9000000000000004,-1.8000000000000007,-1.1999999999999993
1,0.09999999999999987,-5.858747993579449,-0.8999999999999999,-1.8000000000000007,-2.2
0,-1.0,-8.200000000000003,-1.1999999999999997,-1.1999999999999993,0.6999999999999993
1,0.40000000000000013,3.2238095238095283,0.30000000000000027,0.6000000000000005,0.8000000000000003
1,1.0999999999999999,8.78255751738898,2.3999999999999995,6.899999999999999,2.1
3,0.6000000000000001,8.120652755484222,2.0,3.6000000000000014,2.5
1,0.40000000000000013,-2.038095238095231,0.8000000000000003,2.3000000000000007,0.6000000000000001
3,0.4999999999999999,4.200000000000003,0.7000000000000002,4.0,1.0
0,-0.20000000000000007,15.120652755484222,-0.10000000000000009,4.899999999999999,2.9000000000000004
0,-0.09999999999999998,-5.658747993579453,-0.3999999999999999,0.09999999999999964,-0.8000000000000007
3,0.5999999999999999,13.020652755484214,2.1,7.199999999999999,2.0
0,-0.20000000000000018,-13.458721241305518,-1.6000000000000005,-4.599999999999998,-2.0
3,1.7,7.541305510968428,4.1,11.5,2.8000000000000003
3,0.8999999999999999,3.720652755484224,0.6000000000000005,2.8999999999999986,1.2000000000000002
3,1.1,16.320626003210272,2.0999999999999996,4.399999999999999,0.8999999999999995
3,-0.7,3.8999999999999986,-1.1999999999999997,2.700000000000001,0.9000000000000004
1,-0.19999999999999996,3.2619315141786984,1.4,3.3000000000000007,1.5
0,0.10000000000000009,-8.979347244515779,1.1999999999999997,2.9000000000000004,0.5999999999999996
0,0.09999999999999987,10.341278758694493,-0.10000000000000009,1.6999999999999993,1.0
0,-0.5,-1.279347244515776,0.19999999999999973,1.0,1.5
0,0.09999999999999987,-3.958694489031558,1.0,2.9000000000000004,1.2000000000000002
0,0.0,-8.658747993579453,-1.5,-3.799999999999999,-1.9
1,1.2,22.1,2.3999999999999995,5.399999999999999,2.500000000000001
0,-0.5,-6.07934724451578,-0.7999999999999998,1.5,1.4000000000000004
3,1.0,7.103156768325313,-0.2999999999999998,-2.0999999999999996,0.3999999999999999
1,0.10000000000000009,-6.638095238095239,-0.09999999999999964,1.0,1.6999999999999997
3,1.7,13.661904761904758,3.4,7.6,2.2
1,0.8,4.4206527554842125,0.8999999999999999,3.1999999999999993,1.3000000000000003
1,-1.5000000000000002,-15.779347244515783,-1.0,-1.6999999999999993,-0.9000000000000004
0,-0.3999999999999999,11.441305510968427,1.3999999999999995,5.899999999999999,1.5
3,0.5999999999999999,11.42062600321028,0.0,-0.40000000000000036,-1.3000000000000003
1,-1.2999999999999998,8.320652755484218,-1.7000000000000002,3.0999999999999996,2.2
0,-0.10000000000000009,-3.658721241305514,0.6999999999999993,1.299999999999999,1.1000000000000005
1,1.3,15.22062600321027,2.5,4.299999999999999,0.8000000000000003
3,0.19999999999999996,17.120652755484215,1.5,5.800000000000001,1.7999999999999998
3,0.9999999999999998,15.600000000000001,1.7000000000000002,5.5,2.3
1,0.09999999999999998,1.6619047619047649,0.30000000000000027,0.40000000000000036,-0.5
0,-0.09999999999999987,6.900000000000006,0.6999999999999997,3.6999999999999993,0.20000000000000018
3,0.5000000000000001,-2.0586944890315735,1.1,5.6,2.6999999999999997
1,0.19999999999999996,8.899999999999999,-0.5,1.1999999999999993,-0.20000000000000018
1,0.3999999999999999,9.199999999999996,1.6,2.6999999999999993,2.1999999999999997
1,0.40000000000000013,0.541305510968435,2.0,5.4,2.4999999999999996
3,0.7999999999999998,-0.2793472445157832,1.6000000000000005,5.600000000000001,1.3999999999999995
1,0.5,-5.379373996789731,0.5,0.29999999999999716,-1.5999999999999996
0,0.3999999999999999,5.7206260032102705,1.1999999999999997,5.1000000000000005,1.1999999999999993
0,0.7,1.8619047619047606,0.5,1.5,1.3000000000000003
3,0.7999999999999998,3.799999999999997,1.5,1.5999999999999996,0.10000000000000053
1,0.5,10.099999999999994,2.6,10.5,2.8999999999999995
0,-1.1,-8.479347244515786,-0.39999999999999947,1.4000000000000004,-0.7000000000000002
3,0.5,1.8412787586944788,1.5999999999999996,3.4000000000000004,3.5
3,0.30000000000000004,-7.958721241305511,-1.2999999999999998,-1.5,0.0
0,-1.7999999999999998,-13.879373996789731,-4.5,-5.6,-2.8
3,0.40000000000000013,9.120652755484222,2.1999999999999997,7.699999999999999,1.7999999999999998
0,-0.30000000000000004,-4.958694489031572,1.5,6.0,1.2000000000000002
0,-0.7000000000000001,-7.558694489031566,1.5999999999999996,3.9000000000000004,1.6
0,0.0,-11.338095238095235,-0.9000000000000004,-0.9000000000000004,-0.5
0,-0.19999999999999996,-8.27937399678973,-1.2000000000000002,-2.700000000000001,-2.3
0,0.30000000000000004,5.903183520599249,1.2000000000000002,2.6000000000000005,0.19999999999999973
3,1.4000000000000001,21.941305510968427,4.699999999999999,11.9,5.7
0,-0.40000000000000013,-5.979347244515786,-0.10000000000000009,-0.6999999999999993,2.4
1,0.7,14.420626003210273,2.7,5.0,2.2
0,0.40000000000000013,1.1999999999999957,0.5999999999999996,1.5999999999999996,1.0
1,0.30000000000000004,11.699999999999996,0.8999999999999995,6.299999999999999,1.2999999999999998
0,1.4999999999999998,22.5,4.4,10.5,4.800000000000001
0,-0.5999999999999999,-14.117442482611018,0.3999999999999999,2.0,0.7000000000000002
3,0.0,-3.0,0.20000000000000018,2.5999999999999996,1.8000000000000003
3,0.5,9.120626003210283,0.19999999999999973,-0.20000000000000107,1.3999999999999995
0,-0.40000000000000013,0.9412787586944873,-0.9000000000000004,-2.0999999999999996,0.40000000000000036
1,1.7,9.041278758694489,3.2,8.8,2.3
3,1.7000000000000002,33.7,5.0,9.899999999999999,5.4
3,0.40000000000000013,2.64127875869449,1.7999999999999998,2.1999999999999993,1.4000000000000004
3,0.20000000000000018,-2.179373996789728,-0.20000000000000018,-1.0999999999999996,-0.6000000000000005
0,0.19999999999999996,-0.17934724451578177,1.0,3.1999999999999993,1.0
1,0.7000000000000001,15.899999999999999,0.40000000000000036,1.0999999999999996,0.0
0,-0.4999999999999999,-2.0,-0.5999999999999996,-0.29999999999999893,0.39999999999999947
1,-0.5000000000000001,-15.979347244515779,-0.9999999999999996,-0.8000000000000007,1.6999999999999997
0,0.3999999999999999,6.461878009630816,-0.2999999999999998,2.0,-0.10000000000000053
0,-1.7,-21.758721241305516,-2.3,-4.199999999999999,-1.2999999999999998
3,-0.09999999999999987,-12.658721241305514,-1.4000000000000004,-2.8000000000000007,-1.4000000000000004
1,-0.30000000000000004,13.620626003210269,-1.4999999999999996,0.5,0.2999999999999998
0,0.19999999999999996,3.4413055109684265,1.6999999999999997,3.8999999999999995,1.6999999999999997
3,0.8,16.220652755484217,3.0,9.700000000000001,2.4999999999999996
1,0.0,6.600000000000001,0.10000000000000053,2.8999999999999986,0.0
1,-0.6000000000000001,-11.779347244515783,-1.4,-0.29999999999999893,0.9000000000000004
0,-0.6000000000000001,-19.900000000000006,-1.3999999999999995,-3.5,-3.5
3,0.7,5.299999999999997,1.1999999999999997,3.0999999999999996,1.4
1,0.7,27.5,3.4999999999999996,8.700000000000001,4.1
3,1.0,14.94127875869448,2.8999999999999995,7.5,3.3
3,0.09999999999999987,8.36190476190476,0.5,1.1999999999999993,0.20000000000000018
3,0.6000000000000001,-5.4380952380952365,0.0,0.1999999999999993,0.20000000000000018
0,0.10000000000000009,-8.958721241305511,-0.49999999999999956,-0.7999999999999989,-0.39999999999999947
3,2.5,23.60000000000001,4.999999999999999,9.100000000000001,5.1000000000000005
3,1.3,3.541305510968428,2.5,4.6,2.3000000000000003
1,0.2999999999999998,-0.9793739967897324,0.6000000000000001,3.5999999999999996,1.0
3,-0.40000000000000013,-9.599999999999994,-1.7000000000000002,-3.799999999999999,-1.8000000000000007
1,-0.10000000000000009,-9.899999999999999,0.20000000000000018,2.3000000000000007,0.39999999999999947
3,-0.5,-5.879373996789731,-0.8000000000000003,-0.6000000000000014,-0.7000000000000002
3,1.9,22.620652755484222,5.7,11.4,4.7
3,1.5000000000000002,11.361904761904768,0.6999999999999997,1.3000000000000007,-0.30000000000000027
3,0.29999999999999993,7.020652755484221,1.5,6.3999999999999995,0.40000000000000036
1,0.6,-3.5380684858212987,2.0,4.4,0.6000000000000001
1,0.6000000000000001,11.541252006420542,0.7000000000000002,-0.7000000000000011,-1.1
3,0.40000000000000013,-2.6999999999999957,0.6000000000000001,-0.5999999999999996,-0.09999999999999964
0,-0.7999999999999998,-16.779347244515776,-1.3999999999999995,-0.5999999999999996,-0.5
0,-0.6000000000000001,-23.179373996789735,-1.9000000000000004,-5.4,-2.5
1,-0.10000000000000009,-8.5,0.6000000000000001,1.200000000000001,1.7000000000000002
1,0.10000000000000009,15.699999999999996,1.7000000000000002,5.299999999999999,3.3000000000000007
3,0.7,14.199999999999996,1.2000000000000002,6.6,2.0999999999999996
3,-0.6000000000000001,0.7000000000000028,0.2999999999999998,1.200000000000001,1.1
3,1.5999999999999999,12.899999999999999,1.9000000000000004,5.0,1.2999999999999998
1,-0.9999999999999999,8.661931514178704,-0.2999999999999998,5.5,3.1999999999999997
3,1.7999999999999998,20.1,2.6000000000000005,9.1,1.0
0,0.30000000000000004,0.42065275548421965,0.30000000000000027,0.5,-0.2999999999999998
1,0.5,-5.579373996789727,0.0,-0.7000000000000011,-0.2999999999999998
0,-1.6,-15.158721241305514,-2.0,-2.5,-0.5
0,-1.6999999999999997,-28.779373996789722,-3.6,-8.4,-3.6
1,0.19999999999999996,-5.079373996789727,0.7000000000000002,0.3000000000000007,1.7999999999999998
3,0.5,-2.8999999999999986,2.1000000000000005,3.3000000000000007,-1.1000000000000005
0,-0.30000000000000004,-6.238095238095234,-1.9,-4.3,-0.7999999999999998
3,-0.5999999999999999,-10.258721241305508,-0.5999999999999996,-1.0999999999999996,0.1999999999999993
1,0.30000000000000004,-0.5793739967897267,1.0,1.0,0.5
3,-0.5999999999999999,-15.0,-0.7000000000000002,-2.5,1.3000000000000003
3,0.2999999999999998,-1.0793739967897338,0.6999999999999997,1.799999999999999,-0.20000000000000018
3,1.9000000000000001,10.720652755484217,2.9999999999999996,5.5,0.6999999999999997
1,-0.2999999999999998,13.400000000000006,-0.19999999999999973,2.0,0.39999999999999947
3,0.3999999999999999,4.720652755484217,2.1,8.5,0.8999999999999995
3,0.4,8.399999999999999,0.9000000000000004,3.0,1.2000000000000002
3,0.8,5.699999999999996,1.6999999999999997,1.4000000000000004,0.5
3,1.6,20.32065275548422,3.8000000000000003,10.8,3.1999999999999993
0,0.0,1.9412787586944873,0.0,3.6999999999999993,2.5
0,-0.7,-9.679347244515782,-0.5999999999999996,-1.4000000000000004,0.09999999999999964
3,0.10000000000000009,18.041305510968435,3.3000000000000003,8.200000000000001,4.1
1,-0.7000000000000002,-12.03809523809523,-1.4999999999999996,-3.5999999999999996,0.20000000000000018
3,0.10000000000000009,10.941278758694502,2.6999999999999997,9.299999999999999,3.1999999999999997
3,0.30000000000000004,5.92062600321028,-0.7999999999999998,2.3000000000000007,-0.39999999999999947
3,2.4000000000000004,20.64130551096843,5.5,11.399999999999999,5.6
0,-1.1,-2.299999999999997,-1.7000000000000002,-2.5999999999999996,-0.3999999999999999
0,-1.2,-34.699999999999996,-1.2999999999999998,-5.600000000000001,-3.7
3,1.6,27.799999999999997,3.2,10.0,4.499999999999999
1,0.5999999999999999,21.820626003210265,2.5999999999999996,4.300000000000001,2.5
3,2.5,17.099999999999994,4.6000000000000005,9.6,5.500000000000001
1,0.0,-1.8999999999999986,-0.5999999999999996,-2.700000000000001,-1.9000000000000004
1,0.9000000000000001,-1.979347244515779,-0.40000000000000036,0.7999999999999989,-0.1999999999999993
1,-0.30000000000000004,-5.57934724451578,0.7999999999999998,2.3,1.0999999999999996
0,-0.7,-10.679347244515782,-1.3999999999999995,-2.700000000000001,-0.6000000000000005
3,0.7,6.92062600321028,-0.7999999999999998,-2.5,-0.5
1,0.3999999999999999,-13.57934724451578,0.5,1.9000000000000004,-0.8999999999999995
3,0.0,-2.3380952380952422,-1.9000000000000004,-4.0,-1.0999999999999996
0,-2.0,-4.0,-2.8,-0.20000000000000107,-0.09999999999999964
1,-1.0,-5.2587212413055155,-0.7999999999999998,0.0,1.9
0,-0.9,0.4412787586944873,0.20000000000000018,2.6999999999999993,0.0
3,0.7000000000000001,13.200000000000003,2.6,3.3000000000000007,-0.8999999999999999
0,0.2999999999999998,4.220652755484217,1.4,3.5999999999999996,0.39999999999999947
0,-0.5999999999999999,-12.179373996789714,-1.2000000000000002,-3.3000000000000007,0.2999999999999998
3,0.3999999999999999,7.0,1.9000000000000004,2.3000000000000007,0.9000000000000004
0,-0.19999999999999996,1.2000000000000028,1.2999999999999998,1.5999999999999996,0.5999999999999996
1,0.0,12.420626003210273,0.09999999999999964,2.1999999999999993,1.8999999999999995
3,-0.09999999999999987,14.241278758694492,-0.09999999999999964,3.299999999999999,1.7999999999999998
0,-1.1,-28.10000000000001,-2.3,-6.699999999999999,-2.2
0,-0.8000000000000003,-16.079373996789734,-0.9000000000000004,-1.8000000000000007,-1.3000000000000003
1,-0.5,5.520626003210275,-1.0999999999999996,-1.1999999999999993,-0.7999999999999998
0,-0.9000000000000001,-13.699999999999996,-1.3000000000000003,-4.299999999999999,0.0
3,0.30000000000000004,10.5,1.8000000000000003,2.799999999999999,0.09999999999999964
0,0.0,-8.179373996789728,-0.9000000000000004,-0.8000000000000007,1.5999999999999996
3,0.12222222222222223,-1.4349028000713417,-0.25555555555555554,2.2333333333333343,0.2777777777777777
0,0.30000000000000004,-2.779347244515783,-0.7000000000000002,-1.700000000000001,-0.8999999999999995
3,1.5,2.4206527554842197,2.1000000000000005,6.199999999999999,0.0
3,1.7999999999999998,17.5,2.8,7.799999999999999,4.4
3,0.9444444444444444,29.7451697283158,3.0444444444444443,12.722222222222221,4.933333333333334
1,-0.10000000000000009,2.4412787586944944,-0.2999999999999998,4.0,1.0999999999999996
0,-0.30000000000000004,6.900000000000006,0.3999999999999999,3.5,1.2999999999999998
0,-0.5,0.14130551096842936,1.2999999999999998,3.4000000000000004,1.9
3,0.30000000000000004,11.300000000000004,1.9,3.8000000000000007,-0.2999999999999998
3,0.8,10.841278758694486,1.7000000000000002,2.5999999999999996,1.2999999999999998
3,0.19999999999999996,6.920626003210266,0.5999999999999996,0.40000000000000036,1.7999999999999998
1,0.3999999999999999,-0.7587212413055155,0.10000000000000053,2.8000000000000007,0.0
1,-0.9999999999999998,-24.4,-0.9000000000000004,-7.599999999999998,-2.0
3,-1.4,16.320626003210272,-0.7999999999999998,2.6999999999999993,1.7999999999999998
0,-0.19999999999999996,-8.579347244515787,-0.39999999999999947,1.0999999999999996,0.0
0,-0.3999999999999999,5.041278758694503,-1.0000000000000004,-0.5,-0.20000000000000018
1,-1.2,-13.479373996789732,-2.6,-2.700000000000001,-0.20000000000000018
0,-0.19999999999999996,7.200000000000003,0.5000000000000004,0.6999999999999993,0.2999999999999998
0,0.125,-7.679347244515782,0.375,3.625,1.7999999999999998
0,0.5999999999999999,-2.358721241305517,0.39999999999999947,0.8000000000000007,0.7000000000000002
1,0.09999999999999987,5.141252006420537,-1.5999999999999996,-3.200000000000001,0.7999999999999998
3,0.29999999999999993,-6.85872124130551,-1.6999999999999997,-2.799999999999999,-1.2999999999999998
1,0.8999999999999999,21.120626003210283,2.5999999999999996,4.5,2.1000000000000005
0,-0.9999999999999999,-16.699999999999996,-2.6,-6.6,-1.7999999999999998
3,0.30000000000000004,-1.3000000000000043,0.8999999999999999,-0.29999999999999893,1.0999999999999996
1,0.7000000000000001,3.6000000000000014,1.0,3.5999999999999996,-0.2999999999999998
3,0.6999999999999997,5.0,1.5,5.0,4.6
0,-0.5,-2.2793739967897295,-0.8999999999999999,-2.0,0.7000000000000002
0,1.1,0.9206527554842197,2.0000000000000004,2.299999999999999,0.09999999999999964
0,-1.0999999999999999,-24.699999999999996,-2.5000000000000004,-9.0,-3.0
0,-0.8,-6.5,-1.0999999999999996,2.0999999999999996,0.5
1,0.30000000000000004,3.299999999999997,0.7999999999999998,1.8000000000000007,0.5
1,-0.5000000000000001,-12.779347244515783,-0.6000000000000001,0.20000000000000107,0.7000000000000002
1,0.2999999999999998,-2.6380684858213,1.4999999999999996,5.5,1.0999999999999996
3,0.5,-10.058721241305513,0.5,-1.0999999999999996,0.09999999999999964
1,0.10000000000000009,13.84125200642054,0.0,-1.700000000000001,0.09999999999999964
0,1.2000000000000002,4.020652755484214,3.1,5.9,2.3999999999999995
3,0.0,-5.5793472445157875,-0.19999999999999973,0.5,-1.0999999999999996
3,0.30000000000000004,4.300000000000004,0.7000000000000002,2.9000000000000004,0.20000000000000018
0,-1.3,-20.9,-2.8,-5.699999999999999,-1.1000000000000005
0,-0.20000000000000018,16.700000000000003,0.7999999999999998,7.800000000000001,4.699999999999999
3,0.7,4.899999999999999,3.0999999999999996,2.4000000000000004,1.5
3,1.9,23.0,3.0,11.599999999999998,5.0
1,-0.15714285714285725,-1.5793472445157803,-0.48571428571428577,3.1571428571428584,-0.14285714285714324
1,0.4999999999999999,0.42065275548421965,1.4000000000000004,1.299999999999999,-0.20000000000000018
3,1.25,30.82581594435527,2.825,9.55,4.875
1,-0.19999999999999996,-7.57934724451578,0.0,0.0,-0.7999999999999998
3,-0.10000000000000009,19.078701368187737,1.057142857142857,3.5428571428571427,2.314285714285714
3,-0.7999999999999998,-3.179373996789728,-1.0999999999999996,2.0,0.39999999999999947
0,-0.2999999999999998,-1.0793472445157803,-0.7000000000000002,1.9000000000000004,0.8999999999999999
0,-1.5,-23.0,-2.8,-6.899999999999999,-1.2999999999999998
0,0.30000000000000004,10.72062600321027,0.7000000000000002,2.3000000000000007,1.1000000000000005
3,0.7,15.899999999999999,2.0999999999999996,13.099999999999998,3.7
1,0.19999999999999996,2.6000000000000014,0.2999999999999998,0.7999999999999989,0.5000000000000004
0,1.0,10.899999999999999,2.2,7.499999999999999,1.0
3,0.9,12.099999999999994,1.7000000000000002,4.2,0.2999999999999998
3,0.7,-3.3999999999999986,1.4999999999999996,1.1999999999999993,0.2999999999999998
3,0.8999999999999999,0.5,2.5999999999999996,1.8000000000000007,2.5
3,1.0,25.0,2.0,9.899999999999999,3.0999999999999996
3,0.8,5.541278758694496,2.0,7.899999999999999,3.4
3,1.2000000000000002,20.841305510968432,4.9,14.3,5.0
0,-0.7000000000000001,-6.7587212413055155,-1.1,2.0,-1.1
0,-0.9,-16.1,-0.5,-0.10000000000000142,-0.39999999999999947
0,-0.19999999999999996,3.641278758694483,-0.8999999999999995,1.1000000000000014,0.09999999999999964
0,-0.10000000000000009,-23.879373996789738,-2.6999999999999997,-9.5,-2.5
3,-0.10000000000000009,-12.899999999999999,-0.40000000000000036,-1.4000000000000004,-0.5
3,0.8,-6.179347244515782,1.9,3.5,1.7999999999999998
0,-2.1,-26.60000000000001,-3.5999999999999996,-5.299999999999999,-0.7999999999999998
3,-0.19999999999999996,4.861904761904761,-1.0,-3.5,0.6000000000000005
0,-0.30000000000000004,9.44127875869448,-0.3999999999999999,3.3999999999999986,1.0
0,-0.30000000000000004,-5.399999999999999,-0.2999999999999998,2.4000000000000004,0.0
0,-0.8666666666666665,4.267754592473693,-0.40000000000000036,-0.5666666666666664,-0.09999999999999964
3,1.4999999999999998,14.420652755484227,1.7999999999999998,7.699999999999999,4.0
3,-1.3,-12.779347244515783,-2.6,-2.4000000000000004,0.8999999999999995
3,0.7,-6.479347244515779,2.4000000000000004,4.199999999999999,0.7999999999999998
1,0.8,15.800000000000004,1.4,3.8999999999999986,0.7999999999999998
3,1.4999999999999998,10.400000000000006,2.9,3.5,1.2000000000000002
1,0.6000000000000001,-2.0,1.0999999999999996,-1.4000000000000004,-0.20000000000000018
0,0.1333333333333333,3.933333333333337,0.2999999999999998,3.5999999999999996,1.666666666666667
0,-1.9,-2.0,-1.7000000000000002,-1.0,0.9000000000000004
3,0.9,17.12062600321027,1.0,1.9000000000000004,1.0
0,-0.30000000000000004,-7.5,-1.8999999999999995,-1.0999999999999996,0.9000000000000004
0,-0.10000000000000009,1.2206260032102776,-1.6000000000000005,-2.8999999999999986,-0.09999999999999964
0,-1.4,4.541278758694489,-2.6999999999999997,0.7000000000000011,1.7999999999999998
0,-0.4999999999999999,1.7206527554842168,-0.40000000000000036,2.5,-0.20000000000000018
1,-0.7,-25.599999999999994,-2.3,-10.400000000000002,-2.7
3,-1.1,0.9000000000000057,0.0,-0.40000000000000036,1.2000000000000002
3,0.10000000000000009,-4.679373996789728,-0.8999999999999995,-2.0,0.2999999999999998
0,-0.6000000000000001,-5.2587212413055155,-0.8999999999999999,0.29999999999999893,1.2999999999999998
3,0.5,7.5,2.3,3.4000000000000004,0.2999999999999998
0,0.7999999999999999,8.0,2.0000000000000004,2.3000000000000007,1.0
3,-0.5,17.08255751738897,-1.0,-3.1999999999999993,0.0
3,1.0,4.600000000000001,1.8999999999999995,4.6,0.5
0,0.8,-1.7000000000000028,1.7000000000000002,3.8999999999999986,1.2999999999999998
3,-0.30000000000000004,9.420626003210288,0.09999999999999964,4.6,2.2
3,0.10000000000000009,1.1000000000000014,-0.6000000000000005,-0.40000000000000036,-0.5
