team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
West Bromwich Albion,Manchester United,27.0,73.0,10,7,7,3,1,1,2020-21 English Premier League,4,5,578426,1
Wolverhampton Wanderers,Leeds United,41.0,59.0,18,7,15,5,1,0,2020-21 English Premier League,7,9,578414,3
Liverpool,Everton,71.0,29.0,9,6,15,6,0,2,2020-21 English Premier League,7,2,578413,0
West Ham United,Sheffield United,46.0,54.0,8,5,13,9,3,0,2020-21 English Premier League,7,7,578428,3
Leeds United,Southampton,47.0,53.0,13,5,11,7,3,0,2020-21 English Premier League,2,4,578488,3
Arsenal,Leeds United,46.0,54.0,9,5,13,5,4,2,2020-21 English Premier League,4,5,578424,3
Sheffield United,Liverpool,39.0,61.0,16,8,8,2,0,2,2020-21 English Premier League,4,3,578406,0
Brighton & Hove Albion,Crystal Palace,74.0,26.0,3,2,25,5,1,2,2020-21 English Premier League,13,0,578412,0
Fulham,Sheffield United,65.0,35.0,4,2,15,7,1,0,2020-21 English Premier League,6,4,578418,3
Burnley,West Bromwich Albion,62.0,38.0,10,3,6,1,0,0,2020-21 English Premier League,5,5,578420,1
Tottenham Hotspur,Burnley,58.0,42.0,10,3,16,7,4,0,2020-21 English Premier League,3,4,578404,3
Southampton,Chelsea,29.0,71.0,9,3,4,1,1,1,2020-21 English Premier League,3,6,578411,1
Manchester City,Wolverhampton Wanderers,72.0,28.0,6,1,22,10,4,1,2020-21 English Premier League,10,2,578380,3
Leeds United,Aston Villa,69.0,31.0,9,4,13,3,0,1,2020-21 English Premier League,7,5,578402,0
Manchester City,West Ham United,63.0,37.0,9,3,10,3,2,1,2020-21 English Premier League,4,2,578409,3
Arsenal,Manchester City,45.0,55.0,15,3,7,1,0,1,2020-21 English Premier League,1,3,578416,0
Manchester United,Newcastle United,72.0,28.0,10,6,15,7,3,1,2020-21 English Premier League,6,4,578417,3
Chelsea,Manchester United,57.0,43.0,11,4,18,6,0,0,2020-21 English Premier League,3,4,578407,1
West Ham United,Tottenham Hotspur,31.0,69.0,20,4,4,4,2,1,2020-21 English Premier League,5,7,578419,3
Leicester City,Arsenal,44.0,56.0,12,4,8,3,1,3,2020-21 English Premier League,2,7,578401,0
Aston Villa,Leicester City,50.0,50.0,16,7,11,2,1,2,2020-21 English Premier League,7,8,578415,0
Newcastle United,Wolverhampton Wanderers,48.0,52.0,14,4,19,7,1,1,2020-21 English Premier League,3,5,578410,1
West Bromwich Albion,Brighton & Hove Albion,30.0,70.0,15,6,6,2,1,0,2020-21 English Premier League,7,4,578403,3
Crystal Palace,Fulham,40.0,60.0,16,4,3,0,0,0,2020-21 English Premier League,1,3,578405,1
Everton,Southampton,47.0,53.0,9,1,7,1,1,0,2020-21 English Premier League,4,10,578408,3
Crystal Palace,Manchester United,37.0,63.0,11,1,8,2,0,0,2020-21 English Premier League,4,6,578377,1
Burnley,Leicester City,39.0,61.0,16,4,12,7,1,1,2020-21 English Premier League,5,8,578376,1
Sheffield United,Aston Villa,28.0,72.0,16,4,9,2,1,0,2020-21 English Premier League,2,7,578372,3
Sheffield United,Southampton,51.0,49.0,15,7,8,2,0,2,2020-21 English Premier League,7,3,578399,0
Chelsea,Everton,65.0,35.0,7,1,19,9,2,0,2020-21 English Premier League,7,3,578393,3
Newcastle United,Aston Villa,49.0,51.0,15,6,12,3,1,1,2020-21 English Premier League,2,2,578381,1
Crystal Palace,West Bromwich Albion,44.0,56.0,12,1,6,4,1,0,2020-21 English Premier League,3,2,578389,3
Brighton & Hove Albion,Leicester City,37.0,63.0,8,4,7,2,1,2,2020-21 English Premier League,6,6,578396,0
Aston Villa,Wolverhampton Wanderers,49.0,51.0,10,2,9,1,0,0,2020-21 English Premier League,5,3,578400,1
Liverpool,Chelsea,54.0,46.0,11,5,7,1,0,1,2020-21 English Premier League,5,2,578373,0
Leeds United,Chelsea,38.0,62.0,15,8,7,4,0,0,2020-21 English Premier League,8,5,578384,1
Manchester City,Southampton,58.0,42.0,11,6,17,10,5,2,2020-21 English Premier League,5,5,578338,3
West Ham United,Leeds United,35.0,65.0,17,2,16,5,2,0,2020-21 English Premier League,6,6,578395,3
Everton,Burnley,65.0,35.0,14,5,14,4,1,2,2020-21 English Premier League,7,4,578383,0
Fulham,Manchester City,46.0,54.0,8,7,3,0,0,3,2020-21 English Premier League,4,2,578386,0
Fulham,Leeds United,51.0,49.0,13,4,13,6,1,2,2020-21 English Premier League,13,7,578375,0
Manchester United,West Ham United,62.0,38.0,7,0,15,4,1,0,2020-21 English Premier League,6,3,578390,3
Arsenal,Tottenham Hotspur,53.0,47.0,6,3,13,3,2,1,2020-21 English Premier League,6,3,578388,3
Manchester City,Manchester United,66.0,34.0,8,6,23,6,0,2,2020-21 English Premier League,6,2,578397,0
Aston Villa,Tottenham Hotspur,50.0,50.0,9,3,8,1,0,2,2020-21 English Premier League,5,8,578489,0
Southampton,Brighton & Hove Albion,59.0,41.0,8,6,9,4,1,2,2020-21 English Premier League,4,5,578382,0
Leicester City,Sheffield United,72.0,28.0,1,0,19,10,5,0,2020-21 English Premier League,9,1,578387,3
West Ham United,Arsenal,37.0,63.0,16,7,15,5,3,3,2020-21 English Premier League,3,5,578371,1
Wolverhampton Wanderers,Liverpool,53.0,47.0,12,4,10,5,0,1,2020-21 English Premier League,3,2,578385,0
Brighton & Hove Albion,Newcastle United,65.0,35.0,3,1,11,6,3,0,2020-21 English Premier League,3,1,578378,3
Tottenham Hotspur,Crystal Palace,64.0,36.0,5,1,12,5,4,1,2020-21 English Premier League,1,5,578392,3
Liverpool,Fulham,63.0,37.0,10,3,16,3,0,1,2020-21 English Premier League,9,4,578394,0
Burnley,Arsenal,41.0,59.0,15,3,9,5,1,1,2020-21 English Premier League,2,4,578391,1
Fulham,Tottenham Hotspur,60.0,40.0,9,2,11,3,0,1,2020-21 English Premier League,4,1,578339,0
West Bromwich Albion,Newcastle United,53.0,47.0,9,5,13,3,0,0,2020-21 English Premier League,9,7,578398,1
West Bromwich Albion,Everton,48.0,52.0,11,3,11,3,0,1,2020-21 English Premier League,3,3,578374,0
Wolverhampton Wanderers,West Ham United,66.0,34.0,9,6,20,5,2,3,2020-21 English Premier League,4,2,578370,0
Everton,Tottenham Hotspur,53.0,47.0,12,3,18,7,2,2,2020-21 English Premier League,6,3,578348,1
Fulham,Wolverhampton Wanderers,50.0,50.0,7,3,14,3,0,1,2020-21 English Premier League,3,4,578360,0
Liverpool,Aston Villa,66.0,34.0,9,5,23,10,2,1,2020-21 English Premier League,7,0,578352,3
Everton,Crystal Palace,47.0,53.0,13,6,15,7,1,1,2020-21 English Premier League,3,4,578363,1
Southampton,Burnley,53.0,47.0,7,5,24,9,3,2,2020-21 English Premier League,6,7,578362,3
Crystal Palace,Chelsea,36.0,64.0,23,10,1,1,1,4,2020-21 English Premier League,0,8,578353,0
Manchester United,Brighton & Hove Albion,58.0,42.0,5,3,15,7,2,1,2020-21 English Premier League,5,6,578361,3
Manchester City,Leeds United,71.0,29.0,2,2,29,7,1,2,2020-21 English Premier League,9,3,578355,0
Aston Villa,Fulham,52.0,48.0,15,7,14,4,3,1,2020-21 English Premier League,4,4,578364,3
Newcastle United,Tottenham Hotspur,41.0,59.0,11,5,22,6,2,2,2020-21 English Premier League,7,3,578368,1
Leeds United,Liverpool,62.0,38.0,17,7,12,5,1,1,2020-21 English Premier League,10,8,578345,1
Brighton & Hove Albion,Everton,55.0,45.0,8,1,23,3,0,0,2020-21 English Premier League,10,3,578354,1
Arsenal,Fulham,69.0,31.0,3,1,18,5,1,1,2020-21 English Premier League,11,1,578344,1
Manchester United,Burnley,69.0,31.0,10,3,17,9,3,1,2020-21 English Premier League,8,3,578342,3
Wolverhampton Wanderers,Sheffield United,47.0,53.0,8,2,10,5,1,0,2020-21 English Premier League,3,3,578347,3
Aston Villa,Manchester City,28.0,72.0,13,3,8,3,1,2,2020-21 English Premier League,1,11,578346,0
Newcastle United,West Ham United,35.0,65.0,16,6,16,8,3,2,2020-21 English Premier League,3,8,578350,3
West Bromwich Albion,Southampton,39.0,61.0,14,4,15,6,3,0,2020-21 English Premier League,5,10,578359,3
Tottenham Hotspur,Manchester United,47.0,53.0,12,7,12,3,1,3,2020-21 English Premier League,7,5,578357,0
Sheffield United,Arsenal,45.0,55.0,14,5,7,2,0,3,2020-21 English Premier League,2,4,578351,0
Chelsea,Brighton & Hove Albion,64.0,36.0,11,2,7,4,0,0,2020-21 English Premier League,0,3,578341,1
Leicester City,West Bromwich Albion,73.0,27.0,4,1,17,7,3,0,2020-21 English Premier League,7,3,578349,3
West Ham United,Leicester City,36.0,64.0,15,5,4,4,3,2,2020-21 English Premier League,1,9,578356,3
Arsenal,Everton,59.0,41.0,8,1,14,3,0,1,2020-21 English Premier League,7,3,578335,0
Tottenham Hotspur,Southampton,62.0,38.0,10,5,12,3,2,1,2020-21 English Premier League,5,5,578379,3
Burnley,Newcastle United,57.0,43.0,10,5,24,4,1,2,2020-21 English Premier League,13,3,578358,0
Arsenal,Liverpool,36.0,64.0,16,7,3,2,0,3,2020-21 English Premier League,1,2,578365,0
Leicester City,Manchester City,44.0,56.0,11,4,5,2,0,2,2020-21 English Premier League,1,1,578366,0
Chelsea,West Bromwich Albion,66.0,34.0,14,7,18,8,2,5,2020-21 English Premier League,10,3,578369,0
Leeds United,Sheffield United,54.0,46.0,9,1,23,8,2,1,2020-21 English Premier League,5,7,578367,3
Sheffield United,Brighton & Hove Albion,31.0,69.0,17,4,7,3,1,0,2020-21 English Premier League,2,12,578331,3
West Ham United,Chelsea,44.0,56.0,17,6,9,2,0,1,2020-21 English Premier League,4,2,578333,0
Leicester City,Crystal Palace,67.0,33.0,4,2,13,5,2,1,2020-21 English Premier League,7,2,578334,3
Leeds United,Manchester United,44.0,56.0,16,4,6,3,0,0,2020-21 English Premier League,2,6,578336,1
Liverpool,Newcastle United,68.0,32.0,7,4,22,9,1,1,2020-21 English Premier League,6,3,578337,1
Aston Villa,West Bromwich Albion,70.0,30.0,10,4,24,11,2,2,2020-21 English Premier League,11,4,578340,1
Wolverhampton Wanderers,Burnley,59.0,41.0,14,7,12,2,0,4,2020-21 English Premier League,8,5,578332,0
Southampton,Leicester City,29.0,71.0,23,9,5,3,1,1,2020-21 English Premier League,0,10,578325,1
Newcastle United,Arsenal,39.0,61.0,19,5,5,1,0,2,2020-21 English Premier League,3,7,578321,0
Brighton & Hove Albion,Leeds United,42.0,58.0,11,2,17,5,2,0,2020-21 English Premier League,2,9,578324,3
Burnley,West Ham United,45.0,55.0,22,4,8,3,1,2,2020-21 English Premier League,5,4,578329,0
Tottenham Hotspur,Sheffield United,66.0,34.0,8,1,20,11,4,0,2020-21 English Premier League,6,6,578328,3
Sheffield United,Crystal Palace,50.0,50.0,21,8,7,0,0,2,2020-21 English Premier League,5,11,578314,0
West Bromwich Albion,Wolverhampton Wanderers,42.0,58.0,20,10,10,4,1,1,2020-21 English Premier League,5,6,578330,1
Leicester City,Newcastle United,68.0,32.0,14,6,25,9,2,4,2020-21 English Premier League,9,6,578317,0
Manchester United,Liverpool,53.0,47.0,17,8,18,3,2,4,2020-21 English Premier League,6,4,578326,0
Everton,Aston Villa,47.0,53.0,13,5,16,3,1,2,2020-21 English Premier League,3,6,578322,0
Chelsea,Fulham,49.0,51.0,10,3,9,5,2,0,2020-21 English Premier League,1,8,578323,3
Crystal Palace,Manchester City,30.0,70.0,20,3,9,4,0,2,2020-21 English Premier League,2,6,578327,0
Chelsea,Arsenal,68.0,32.0,5,2,19,5,0,1,2020-21 English Premier League,9,1,578302,0
Liverpool,Southampton,54.0,46.0,12,6,14,6,2,0,2020-21 English Premier League,8,4,578318,3
Manchester City,Chelsea,48.0,52.0,12,5,16,4,1,2,2020-21 English Premier League,6,2,578313,0
Arsenal,West Bromwich Albion,66.0,34.0,12,1,15,7,3,1,2020-21 English Premier League,6,6,578320,3
Aston Villa,Everton,58.0,42.0,15,5,13,2,0,0,2020-21 English Premier League,9,1,578475,1
West Ham United,Everton,69.0,31.0,9,3,11,0,0,1,2020-21 English Premier League,5,6,578315,0
Fulham,Burnley,68.0,32.0,14,5,21,3,0,2,2020-21 English Premier League,8,4,578312,0
Wolverhampton Wanderers,Brighton & Hove Albion,61.0,39.0,5,3,16,6,2,1,2020-21 English Premier League,10,5,578311,3
Manchester United,Leicester City,53.0,47.0,12,3,4,1,1,2,2020-21 English Premier League,3,4,578306,0
Southampton,Crystal Palace,63.0,37.0,11,4,13,6,3,1,2020-21 English Premier League,12,8,578343,3
Leeds United,Tottenham Hotspur,53.0,47.0,11,3,16,7,3,1,2020-21 English Premier League,8,6,578319,3
Aston Villa,Manchester United,41.0,59.0,18,7,11,5,1,3,2020-21 English Premier League,5,6,578316,0
Brighton & Hove Albion,West Ham United,51.0,49.0,15,3,10,2,1,1,2020-21 English Premier League,3,3,578310,1
Chelsea,Leicester City,59.0,41.0,7,3,17,6,2,1,2020-21 English Premier League,6,5,578295,3
Brighton & Hove Albion,Manchester City,63.0,37.0,8,4,19,6,3,2,2020-21 English Premier League,5,3,578297,3
West Bromwich Albion,Liverpool,24.0,76.0,26,6,9,3,1,2,2020-21 English Premier League,9,13,578307,0
Southampton,Leeds United,51.0,49.0,15,7,18,3,0,2,2020-21 English Premier League,4,5,578294,0
Manchester United,Fulham,57.0,43.0,8,5,13,6,1,1,2020-21 English Premier League,6,1,578293,1
Everton,Sheffield United,62.0,38.0,10,3,16,6,0,1,2020-21 English Premier League,11,4,578309,0
Crystal Palace,Aston Villa,45.0,55.0,19,5,23,8,3,2,2020-21 English Premier League,7,7,578301,3
Sheffield United,Burnley,43.0,57.0,10,3,12,3,1,0,2020-21 English Premier League,8,9,578282,3
Southampton,Fulham,46.0,54.0,10,3,11,7,3,1,2020-21 English Premier League,6,5,578303,3
West Bromwich Albion,West Ham United,52.0,48.0,21,9,14,4,1,3,2020-21 English Premier League,6,8,578299,0
Tottenham Hotspur,Wolverhampton Wanderers,62.0,38.0,15,3,24,13,2,0,2020-21 English Premier League,10,3,578305,3
Burnley,Liverpool,41.0,59.0,20,3,10,4,0,3,2020-21 English Premier League,6,7,578296,0
Wolverhampton Wanderers,Manchester United,57.0,43.0,9,4,14,4,1,2,2020-21 English Premier League,6,2,578286,0
West Ham United,Southampton,37.0,63.0,17,5,14,7,3,0,2020-21 English Premier League,2,3,578288,3
Aston Villa,Chelsea,29.0,71.0,23,7,6,3,2,1,2020-21 English Premier League,2,9,578283,3
Manchester City,Everton,68.0,32.0,8,3,21,11,5,0,2020-21 English Premier League,7,5,578285,3
Leeds United,West Bromwich Albion,64.0,36.0,14,5,17,9,3,1,2020-21 English Premier League,8,3,578290,3
Fulham,Newcastle United,64.0,36.0,10,4,14,0,0,2,2020-21 English Premier League,5,4,578287,0
Leicester City,Tottenham Hotspur,47.0,53.0,11,4,10,6,2,4,2020-21 English Premier League,8,7,578289,0
Liverpool,Crystal Palace,70.0,30.0,5,4,19,5,2,0,2020-21 English Premier League,14,1,578284,3
Everton,Wolverhampton Wanderers,41.0,59.0,9,3,14,4,1,0,2020-21 English Premier League,7,12,578300,3
Burnley,Leeds United,48.0,52.0,16,6,16,4,0,4,2020-21 English Premier League,6,8,578308,0
Crystal Palace,Arsenal,31.0,69.0,6,3,12,6,1,3,2020-21 English Premier League,6,7,578291,0
Arsenal,Brighton & Hove Albion,54.0,46.0,5,1,16,5,2,0,2020-21 English Premier League,11,3,578281,3
Tottenham Hotspur,Aston Villa,61.0,39.0,20,4,10,4,1,2,2020-21 English Premier League,4,5,578292,0
Newcastle United,Sheffield United,51.0,49.0,11,1,16,5,1,0,2020-21 English Premier League,5,2,578298,3
Newcastle United,Manchester City,18.0,82.0,15,6,11,5,3,4,2020-21 English Premier League,4,5,578304,0
Norwich City,Liverpool,50.0,50.0,19,8,14,3,0,3,2021-22 English Premier League,3,11,606034,0
Leicester City,Wolverhampton Wanderers,56.0,44.0,17,3,9,5,1,0,2021-22 English Premier League,5,4,606038,3
Everton,Southampton,48.0,52.0,6,3,14,6,3,1,2021-22 English Premier League,6,8,606036,3
West Ham United,Leicester City,51.0,49.0,5,1,19,7,4,1,2021-22 English Premier League,10,0,606023,3
Southampton,Manchester United,36.0,64.0,15,4,8,3,1,1,2021-22 English Premier League,7,7,606024,1
Tottenham Hotspur,Manchester City,34.0,66.0,18,4,13,3,1,0,2021-22 English Premier League,3,11,606035,3
Chelsea,Crystal Palace,62.0,38.0,4,1,13,6,3,0,2021-22 English Premier League,5,2,606032,3
Newcastle United,West Ham United,46.0,54.0,18,9,17,3,2,4,2021-22 English Premier League,7,6,606037,0
Arsenal,Chelsea,35.0,65.0,22,5,6,3,0,2,2021-22 English Premier League,9,8,606021,0
Wolverhampton Wanderers,Tottenham Hotspur,58.0,42.0,8,6,25,6,0,1,2021-22 English Premier League,5,4,606027,0
Brentford,Arsenal,35.0,65.0,22,4,8,3,2,0,2021-22 English Premier League,2,5,606029,3
Watford,Aston Villa,38.0,62.0,11,2,13,7,3,2,2021-22 English Premier League,2,4,606030,3
Burnley,Brighton & Hove Albion,36.0,64.0,14,8,14,3,1,2,2021-22 English Premier League,7,6,606031,0
Manchester City,Norwich City,67.0,33.0,1,0,16,4,5,0,2021-22 English Premier League,6,1,606026,3
Manchester United,Leeds United,49.0,51.0,10,3,16,8,5,1,2021-22 English Premier League,5,4,606033,3
Leeds United,Everton,70.0,30.0,17,8,17,4,2,2,2021-22 English Premier League,8,5,606022,1
Aston Villa,Newcastle United,47.0,53.0,9,1,10,2,2,0,2021-22 English Premier League,3,4,606025,3
Brighton & Hove Albion,Watford,57.0,43.0,10,1,13,3,2,0,2021-22 English Premier League,7,2,606028,3
Crystal Palace,Brentford,53.0,47.0,14,3,7,2,0,0,2021-22 English Premier League,3,5,606019,1
Liverpool,Burnley,66.0,34.0,9,3,27,9,2,0,2021-22 English Premier League,8,4,606020,3
Manchester City,Arsenal,80.0,20.0,1,0,25,10,5,0,2021-22 English Premier League,14,0,606009,3
Wolverhampton Wanderers,Manchester United,44.0,56.0,10,3,15,6,0,1,2021-22 English Premier League,5,7,606016,0
Burnley,Leeds United,51.206260032102726,64.0,12,2,0,0,1,1,2021-22 English Premier League,0,5,606014,1
Leeds United,Liverpool,44.0,56.0,30,9,9,4,0,3,2021-22 English Premier League,2,11,606002,0
Newcastle United,Southampton,36.0,64.0,22,6,10,5,2,2,2021-22 English Premier League,4,4,606017,1
Norwich City,Leicester City,44.0,56.0,9,3,14,4,1,2,2021-22 English Premier League,9,9,606015,0
Aston Villa,Brentford,51.206260032102726,48.79347244515784,0,0,0,0,1,1,2021-22 English Premier League,0,0,606010,1
Liverpool,Chelsea,66.0,34.0,6,3,24,7,1,1,2021-22 English Premier League,12,3,606011,1
Tottenham Hotspur,Watford,58.0,42.0,9,2,15,8,1,0,2021-22 English Premier League,10,3,606018,3
West Ham United,Crystal Palace,46.0,54.0,9,2,14,4,2,2,2021-22 English Premier League,5,3,606012,1
Everton,Burnley,52.0,48.0,11,6,14,6,3,1,2021-22 English Premier League,4,6,606001,3
Brighton & Hove Albion,Everton,66.0,34.0,14,5,14,3,0,2,2021-22 English Premier League,4,5,606013,0
Watford,Wolverhampton Wanderers,44.0,56.0,14,5,6,2,0,2,2021-22 English Premier League,6,8,606008,0
Manchester United,Newcastle United,64.0,36.0,12,3,21,7,4,1,2021-22 English Premier League,7,3,606004,3
Leicester City,Manchester City,39.0,61.0,25,8,6,1,0,1,2021-22 English Premier League,5,8,606003,0
Arsenal,Norwich City,52.0,48.0,10,1,30,7,1,0,2021-22 English Premier League,8,4,606005,3
Crystal Palace,Tottenham Hotspur,62.0,38.0,2,1,18,4,3,0,2021-22 English Premier League,8,2,606006,3
Chelsea,Aston Villa,57.0,43.0,18,6,12,4,3,0,2021-22 English Premier League,4,11,605999,3
Brighton & Hove Albion,Leicester City,37.0,63.0,14,3,12,5,2,1,2021-22 English Premier League,4,9,605995,3
Southampton,West Ham United,42.0,58.0,13,3,11,3,0,0,2021-22 English Premier League,5,4,606007,1
Brentford,Brighton & Hove Albion,41.0,59.0,4,2,7,1,0,1,2021-22 English Premier League,1,6,606000,0
Wolverhampton Wanderers,Brentford,62.0,38.0,9,3,11,0,0,2,2021-22 English Premier League,4,2,605990,0
Norwich City,Watford,49.0,51.0,12,8,12,5,1,3,2021-22 English Premier League,4,8,605998,0
Tottenham Hotspur,Chelsea,47.0,53.0,20,10,8,2,0,3,2021-22 English Premier League,5,11,605991,0
West Ham United,Manchester United,40.0,60.0,17,10,13,4,1,2,2021-22 English Premier League,2,11,605996,0
Manchester City,Southampton,64.0,36.0,10,2,16,1,0,0,2021-22 English Premier League,8,5,605997,1
Burnley,Arsenal,45.0,55.0,13,3,18,3,0,1,2021-22 English Premier League,8,3,605989,0
Aston Villa,Everton,51.206260032102726,48.79347244515784,0,0,0,0,3,0,2021-22 English Premier League,0,0,605993,3
Newcastle United,Leeds United,35.0,65.0,22,9,17,7,1,1,2021-22 English Premier League,4,5,605994,1
Liverpool,Crystal Palace,51.206260032102726,48.79347244515784,0,0,0,0,3,0,2021-22 English Premier League,0,0,605992,3
Crystal Palace,Brighton & Hove Albion,47.0,53.0,8,4,8,3,1,1,2021-22 English Premier League,6,5,605980,1
Brentford,Liverpool,33.0,67.0,16,6,12,4,3,3,2021-22 English Premier League,2,11,605982,1
Leeds United,West Ham United,53.0,47.0,20,7,15,5,1,2,2021-22 English Premier League,5,7,605987,0
Wolverhampton Wanderers,Newcastle United,52.0,48.0,8,2,7,3,2,1,2021-22 English Premier League,0,4,605975,3
Brighton & Hove Albion,Arsenal,58.0,42.0,8,2,21,2,0,0,2021-22 English Premier League,8,5,605969,1
Chelsea,Manchester City,51.206260032102726,48.79347244515784,0,0,0,0,0,1,2021-22 English Premier League,0,0,605983,0
Leicester City,Burnley,67.0,33.0,9,3,22,5,2,2,2021-22 English Premier League,8,4,605981,1
Leeds United,Watford,67.0,33.0,5,1,20,4,1,0,2021-22 English Premier League,6,3,605978,3
Chelsea,Southampton,62.0,38.0,6,2,20,9,3,1,2021-22 English Premier League,7,2,605977,3
Watford,Newcastle United,51.206260032102726,48.79347244515784,0,0,0,0,1,1,2021-22 English Premier League,0,0,605984,1
Manchester United,Aston Villa,60.0,40.0,7,3,28,4,0,1,2021-22 English Premier League,5,5,605979,0
Everton,Norwich City,47.0,53.0,10,2,11,4,2,0,2021-22 English Premier League,6,4,605985,3
Crystal Palace,Leicester City,60.0,40.0,9,5,18,4,2,2,2021-22 English Premier League,1,3,605973,1
Manchester United,Everton,72.0,28.0,12,2,13,6,1,1,2021-22 English Premier League,10,1,605972,1
Burnley,Norwich City,56.0,44.0,10,2,14,4,0,0,2021-22 English Premier League,9,5,605976,1
Arsenal,Tottenham Hotspur,47.0,53.0,10,4,12,7,3,1,2021-22 English Premier League,4,4,605986,3
Liverpool,Manchester City,48.0,52.0,12,3,6,4,2,2,2021-22 English Premier League,3,4,605974,1
Southampton,Wolverhampton Wanderers,57.0,43.0,5,3,18,6,0,1,2021-22 English Premier League,5,5,605988,0
West Ham United,Brentford,51.206260032102726,48.79347244515784,0,0,0,0,1,2,2021-22 English Premier League,0,0,605971,0
Tottenham Hotspur,Aston Villa,56.0,44.0,14,3,17,8,2,1,2021-22 English Premier League,5,8,605970,3
Arsenal,Crystal Palace,54.0,46.0,9,6,17,6,2,2,2021-22 English Premier League,6,4,605962,1
Manchester United,Liverpool,37.0,63.0,19,8,12,4,0,5,2021-22 English Premier League,6,3,605952,0
Southampton,Leeds United,45.0,55.0,3,0,19,5,1,0,2021-22 English Premier League,8,1,605963,3
West Ham United,Tottenham Hotspur,38.0,62.0,7,4,13,4,1,0,2021-22 English Premier League,2,4,605956,3
Brighton & Hove Albion,Manchester City,48.0,52.0,23,14,10,5,1,4,2021-22 English Premier League,7,6,605953,0
Arsenal,Aston Villa,54.0,46.0,10,4,22,9,3,1,2021-22 English Premier League,7,4,605949,3
Everton,West Ham United,39.0,61.0,16,4,15,2,0,1,2021-22 English Premier League,7,9,605967,0
Brentford,Chelsea,44.0,56.0,5,1,17,7,0,1,2021-22 English Premier League,5,5,605961,0
Newcastle United,Tottenham Hotspur,35.0,65.0,14,4,7,1,2,3,2021-22 English Premier League,2,9,605966,0
Watford,Southampton,39.0,61.0,12,1,10,4,0,1,2021-22 English Premier League,5,8,605947,0
Aston Villa,West Ham United,51.206260032102726,48.79347244515784,0,0,0,0,1,4,2021-22 English Premier League,0,0,605948,0
Chelsea,Norwich City,62.0,38.0,3,1,23,13,7,0,2021-22 English Premier League,5,0,605955,3
Norwich City,Leeds United,48.0,52.0,13,6,14,3,1,2,2021-22 English Premier League,5,0,605945,0
Southampton,Burnley,61.0,39.0,9,5,16,4,2,2,2021-22 English Premier League,6,2,605950,1
Tottenham Hotspur,Manchester United,58.0,42.0,10,4,9,0,0,3,2021-22 English Premier League,10,2,605946,0
Leeds United,Wolverhampton Wanderers,63.0,37.0,8,4,18,4,1,1,2021-22 English Premier League,6,3,605958,1
Manchester City,Crystal Palace,68.0,32.0,8,3,14,3,0,2,2021-22 English Premier League,7,1,605943,0
Newcastle United,Chelsea,51.206260032102726,48.79347244515784,0,0,0,0,0,3,2021-22 English Premier League,0,0,605942,0
Burnley,Brentford,41.0,59.0,12,5,15,6,3,1,2021-22 English Premier League,4,2,605940,3
Wolverhampton Wanderers,Everton,62.0,38.0,14,5,10,4,2,1,2021-22 English Premier League,4,3,605944,3
Leicester City,Arsenal,64.0,36.0,9,5,16,8,0,2,2021-22 English Premier League,7,6,605939,0
Liverpool,Brighton & Hove Albion,58.0,42.0,9,6,14,3,2,2,2021-22 English Premier League,5,3,605941,1
Manchester City,Burnley,71.0,29.0,7,2,15,6,2,0,2021-22 English Premier League,6,2,605960,3
Southampton,Aston Villa,56.0,44.0,14,3,9,3,1,0,2021-22 English Premier League,10,8,605929,3
Leicester City,Manchester United,49.0,51.0,18,6,22,11,4,2,2021-22 English Premier League,4,3,605965,3
Everton,Watford,50.0,50.0,20,8,15,4,2,5,2021-22 English Premier League,3,5,605957,0
Crystal Palace,Newcastle United,75.0,25.0,6,2,15,3,1,1,2021-22 English Premier League,3,7,605954,1
Brentford,Leicester City,54.0,46.0,10,6,15,5,1,2,2021-22 English Premier League,9,2,605951,0
Norwich City,Brighton & Hove Albion,35.0,65.0,11,3,15,3,0,0,2021-22 English Premier League,8,4,605959,1
Aston Villa,Wolverhampton Wanderers,48.0,52.0,9,4,14,5,2,3,2021-22 English Premier League,6,7,605968,0
Watford,Liverpool,24.0,76.0,19,8,6,2,0,5,2021-22 English Premier League,1,9,605964,0
West Ham United,Liverpool,31.0,69.0,16,5,7,3,3,2,2021-22 English Premier League,3,2,605932,3
Brighton & Hove Albion,Newcastle United,66.0,34.0,6,1,14,5,1,1,2021-22 English Premier League,2,5,605934,1
Brentford,Norwich City,64.0,36.0,9,5,19,7,1,2,2021-22 English Premier League,6,2,605935,0
Arsenal,Watford,61.0,39.0,7,1,14,6,1,0,2021-22 English Premier League,4,2,605937,3
Leeds United,Leicester City,56.0,44.0,9,3,18,5,1,1,2021-22 English Premier League,10,5,605931,1
Everton,Tottenham Hotspur,45.0,55.0,8,0,12,2,0,0,2021-22 English Premier League,4,2,605936,1
Manchester United,Manchester City,33.0,67.0,16,5,5,1,0,2,2021-22 English Premier League,1,9,605933,0
Crystal Palace,Wolverhampton Wanderers,60.0,40.0,4,2,13,6,2,0,2021-22 English Premier League,4,6,605938,3
Chelsea,Burnley,70.0,30.0,5,2,25,4,1,1,2021-22 English Premier League,14,2,605930,1
Liverpool,Arsenal,51.206260032102726,48.79347244515784,0,0,0,0,4,0,2021-22 English Premier League,0,0,605919,3
