team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Sheffield United,Southampton,51.0,49.0,15,7,8,2,0,2,2020-21 English Premier League,7,3
Brighton & Hove Albion,Newcastle United,65.0,35.0,3,1,11,6,3,0,2020-21 English Premier League,3,1
Aston Villa,Tottenham Hotspur,50.0,50.0,9,3,8,1,0,2,2020-21 English Premier League,5,8
West Ham United,Arsenal,37.0,63.0,16,7,15,5,3,3,2020-21 English Premier League,3,5
Leicester City,Manchester City,44.0,56.0,11,4,5,2,0,2,2020-21 English Premier League,1,1
Manchester United,Brighton & Hove Albion,58.0,42.0,5,3,15,7,2,1,2020-21 English Premier League,5,6
Arsenal,Liverpool,36.0,64.0,16,7,3,2,0,3,2020-21 English Premier League,1,2
Everton,Crystal Palace,47.0,53.0,13,6,15,7,1,1,2020-21 English Premier League,3,4
Wolverhampton Wanderers,West Ham United,66.0,34.0,9,6,20,5,2,3,2020-21 English Premier League,4,2
Liverpool,Aston Villa,66.0,34.0,9,5,23,10,2,1,2020-21 English Premier League,7,0
Manchester City,Leeds United,71.0,29.0,2,2,29,7,1,2,2020-21 English Premier League,9,3
Crystal Palace,Chelsea,36.0,64.0,23,10,1,1,1,4,2020-21 English Premier League,0,8
Newcastle United,Tottenham Hotspur,41.0,59.0,11,5,22,6,2,2,2020-21 English Premier League,7,3
Leeds United,Sheffield United,54.0,46.0,9,1,23,8,2,1,2020-21 English Premier League,5,7
Southampton,Burnley,53.0,47.0,7,5,24,9,3,2,2020-21 English Premier League,6,7
Sheffield United,Arsenal,45.0,55.0,14,5,7,2,0,3,2020-21 English Premier League,2,4
Fulham,Wolverhampton Wanderers,50.0,50.0,7,3,14,3,0,1,2020-21 English Premier League,3,4
Tottenham Hotspur,Manchester United,47.0,53.0,12,7,12,3,1,3,2020-21 English Premier League,7,5
Aston Villa,Fulham,52.0,48.0,15,7,14,4,3,1,2020-21 English Premier League,4,4
Everton,Tottenham Hotspur,53.0,47.0,12,3,18,7,2,2,2020-21 English Premier League,6,3
West Ham United,Leicester City,36.0,64.0,15,5,4,4,3,2,2020-21 English Premier League,1,9
West Bromwich Albion,Southampton,39.0,61.0,14,4,15,6,3,0,2020-21 English Premier League,5,10
Brighton & Hove Albion,Everton,55.0,45.0,8,1,23,3,0,0,2020-21 English Premier League,10,3
Burnley,Newcastle United,57.0,43.0,10,5,24,4,1,2,2020-21 English Premier League,13,3
Chelsea,West Bromwich Albion,66.0,34.0,14,7,18,8,2,5,2020-21 English Premier League,10,3
Leicester City,West Bromwich Albion,73.0,27.0,4,1,17,7,3,0,2020-21 English Premier League,7,3
Wolverhampton Wanderers,Sheffield United,47.0,53.0,8,2,10,5,1,0,2020-21 English Premier League,3,3
Sheffield United,Brighton & Hove Albion,31.0,69.0,17,4,7,3,1,0,2020-21 English Premier League,2,12
Manchester United,Burnley,69.0,31.0,10,3,17,9,3,1,2020-21 English Premier League,8,3
Arsenal,Fulham,69.0,31.0,3,1,18,5,1,1,2020-21 English Premier League,11,1
Chelsea,Brighton & Hove Albion,64.0,36.0,11,2,7,4,0,0,2020-21 English Premier League,0,3
West Ham United,Chelsea,44.0,56.0,17,6,9,2,0,1,2020-21 English Premier League,4,2
Arsenal,Everton,59.0,41.0,8,1,14,3,0,1,2020-21 English Premier League,7,3
Aston Villa,West Bromwich Albion,70.0,30.0,10,4,24,11,2,2,2020-21 English Premier League,11,4
Aston Villa,Manchester City,28.0,72.0,13,3,8,3,1,2,2020-21 English Premier League,1,11
Leicester City,Crystal Palace,67.0,33.0,4,2,13,5,2,1,2020-21 English Premier League,7,2
Tottenham Hotspur,Southampton,62.0,38.0,10,5,12,3,2,1,2020-21 English Premier League,5,5
Wolverhampton Wanderers,Burnley,59.0,41.0,14,7,12,2,0,4,2020-21 English Premier League,8,5
Leeds United,Manchester United,44.0,56.0,16,4,6,3,0,0,2020-21 English Premier League,2,6
Southampton,Leicester City,29.0,71.0,23,9,5,3,1,1,2020-21 English Premier League,0,10
Chelsea,Fulham,49.0,51.0,10,3,9,5,2,0,2020-21 English Premier League,1,8
Crystal Palace,Manchester City,30.0,70.0,20,3,9,4,0,2,2020-21 English Premier League,2,6
Everton,Aston Villa,47.0,53.0,13,5,16,3,1,2,2020-21 English Premier League,3,6
Leeds United,Liverpool,62.0,38.0,17,7,12,5,1,1,2020-21 English Premier League,10,8
Brighton & Hove Albion,Leeds United,42.0,58.0,11,2,17,5,2,0,2020-21 English Premier League,2,9
Liverpool,Newcastle United,68.0,32.0,7,4,22,9,1,1,2020-21 English Premier League,6,3
Newcastle United,West Ham United,35.0,65.0,16,6,16,8,3,2,2020-21 English Premier League,3,8
Burnley,West Ham United,45.0,55.0,22,4,8,3,1,2,2020-21 English Premier League,5,4
Tottenham Hotspur,Sheffield United,66.0,34.0,8,1,20,11,4,0,2020-21 English Premier League,6,6
Newcastle United,Arsenal,39.0,61.0,19,5,5,1,0,2,2020-21 English Premier League,3,7
Fulham,Burnley,68.0,32.0,14,5,21,3,0,2,2020-21 English Premier League,8,4
West Bromwich Albion,Wolverhampton Wanderers,42.0,58.0,20,10,10,4,1,1,2020-21 English Premier League,5,6
Leicester City,Newcastle United,68.0,32.0,14,6,25,9,2,4,2020-21 English Premier League,9,6
Liverpool,Southampton,54.0,46.0,12,6,14,6,2,0,2020-21 English Premier League,8,4
Southampton,Crystal Palace,63.0,37.0,11,4,13,6,3,1,2020-21 English Premier League,12,8
Newcastle United,Manchester City,18.0,82.0,15,6,11,5,3,4,2020-21 English Premier League,4,5
Chelsea,Arsenal,68.0,32.0,5,2,19,5,0,1,2020-21 English Premier League,9,1
Manchester City,Chelsea,48.0,52.0,12,5,16,4,1,2,2020-21 English Premier League,6,2
Sheffield United,Crystal Palace,50.0,50.0,21,8,7,0,0,2,2020-21 English Premier League,5,11
Everton,Sheffield United,62.0,38.0,10,3,16,6,0,1,2020-21 English Premier League,11,4
Brighton & Hove Albion,West Ham United,51.0,49.0,15,3,10,2,1,1,2020-21 English Premier League,3,3
Tottenham Hotspur,Aston Villa,61.0,39.0,20,4,10,4,1,2,2020-21 English Premier League,4,5
Chelsea,Leicester City,59.0,41.0,7,3,17,6,2,1,2020-21 English Premier League,6,5
Manchester United,Fulham,57.0,43.0,8,5,13,6,1,1,2020-21 English Premier League,6,1
Burnley,Liverpool,41.0,59.0,20,3,10,4,0,3,2020-21 English Premier League,6,7
Brighton & Hove Albion,Manchester City,63.0,37.0,8,4,19,6,3,2,2020-21 English Premier League,5,3
Southampton,Leeds United,51.0,49.0,15,7,18,3,0,2,2020-21 English Premier League,4,5
Crystal Palace,Arsenal,31.0,69.0,6,3,12,6,1,3,2020-21 English Premier League,6,7
West Bromwich Albion,West Ham United,52.0,48.0,21,9,14,4,1,3,2020-21 English Premier League,6,8
Everton,Wolverhampton Wanderers,41.0,59.0,9,3,14,4,1,0,2020-21 English Premier League,7,12
West Bromwich Albion,Liverpool,24.0,76.0,26,6,9,3,1,2,2020-21 English Premier League,9,13
Tottenham Hotspur,Wolverhampton Wanderers,62.0,38.0,15,3,24,13,2,0,2020-21 English Premier League,10,3
Newcastle United,Sheffield United,51.0,49.0,11,1,16,5,1,0,2020-21 English Premier League,5,2
Crystal Palace,Aston Villa,45.0,55.0,19,5,23,8,3,2,2020-21 English Premier League,7,7
Manchester United,Liverpool,53.0,47.0,17,8,18,3,2,4,2020-21 English Premier League,6,4
Southampton,Fulham,46.0,54.0,10,3,11,7,3,1,2020-21 English Premier League,6,5
Aston Villa,Everton,58.0,42.0,15,5,13,2,0,0,2020-21 English Premier League,9,1
Aston Villa,Manchester United,41.0,59.0,18,7,11,5,1,3,2020-21 English Premier League,5,6
Arsenal,West Bromwich Albion,66.0,34.0,12,1,15,7,3,1,2020-21 English Premier League,6,6
Leeds United,Tottenham Hotspur,53.0,47.0,11,3,16,7,3,1,2020-21 English Premier League,8,6
West Ham United,Everton,69.0,31.0,9,3,11,0,0,1,2020-21 English Premier League,5,6
Burnley,Leeds United,48.0,52.0,16,6,16,4,0,4,2020-21 English Premier League,6,8
Wolverhampton Wanderers,Brighton & Hove Albion,61.0,39.0,5,3,16,6,2,1,2020-21 English Premier League,10,5
Manchester United,Leicester City,53.0,47.0,12,3,4,1,1,2,2020-21 English Premier League,3,4
Wolverhampton Wanderers,Manchester United,57.0,43.0,9,4,14,4,1,2,2020-21 English Premier League,6,2
Sheffield United,Burnley,43.0,57.0,10,3,12,3,1,0,2020-21 English Premier League,8,9
West Ham United,Southampton,37.0,63.0,17,5,14,7,3,0,2020-21 English Premier League,2,3
Manchester City,Everton,68.0,32.0,8,3,21,11,5,0,2020-21 English Premier League,7,5
Leicester City,Tottenham Hotspur,47.0,53.0,11,4,10,6,2,4,2020-21 English Premier League,8,7
Liverpool,Crystal Palace,70.0,30.0,5,4,19,5,2,0,2020-21 English Premier League,14,1
Leeds United,West Bromwich Albion,64.0,36.0,14,5,17,9,3,1,2020-21 English Premier League,8,3
Fulham,Newcastle United,64.0,36.0,10,4,14,0,0,2,2020-21 English Premier League,5,4
Aston Villa,Chelsea,29.0,71.0,23,7,6,3,2,1,2020-21 English Premier League,2,9
Arsenal,Brighton & Hove Albion,54.0,46.0,5,1,16,5,2,0,2020-21 English Premier League,11,3
Newcastle United,West Ham United,46.0,54.0,18,9,17,3,2,4,2021-22 English Premier League,7,6
Norwich City,Liverpool,50.0,50.0,19,8,14,3,0,3,2021-22 English Premier League,3,11
Brentford,Arsenal,35.0,65.0,22,4,8,3,2,0,2021-22 English Premier League,2,5
Tottenham Hotspur,Manchester City,34.0,66.0,18,4,13,3,1,0,2021-22 English Premier League,3,11
Leicester City,Wolverhampton Wanderers,56.0,44.0,17,3,9,5,1,0,2021-22 English Premier League,5,4
Watford,Aston Villa,38.0,62.0,11,2,13,7,3,2,2021-22 English Premier League,2,4
Everton,Southampton,48.0,52.0,6,3,14,6,3,1,2021-22 English Premier League,6,8
West Ham United,Leicester City,51.0,49.0,5,1,19,7,4,1,2021-22 English Premier League,10,0
Chelsea,Crystal Palace,62.0,38.0,4,1,13,6,3,0,2021-22 English Premier League,5,2
Arsenal,Chelsea,35.0,65.0,22,5,6,3,0,2,2021-22 English Premier League,9,8
Newcastle United,Southampton,36.0,64.0,22,6,10,5,2,2,2021-22 English Premier League,4,4
Brighton & Hove Albion,Watford,57.0,43.0,10,1,13,3,2,0,2021-22 English Premier League,7,2
Liverpool,Chelsea,66.0,34.0,6,3,24,7,1,1,2021-22 English Premier League,12,3
Norwich City,Leicester City,44.0,56.0,9,3,14,4,1,2,2021-22 English Premier League,9,9
Aston Villa,Brentford,51.19593147751606,48.80380085653105,0,0,0,0,1,1,2021-22 English Premier League,0,0
Wolverhampton Wanderers,Manchester United,44.0,56.0,10,3,15,6,0,1,2021-22 English Premier League,5,7
Manchester City,Arsenal,80.0,20.0,1,0,25,10,5,0,2021-22 English Premier League,14,0
Burnley,Leeds United,51.19593147751606,64.0,12,2,0,0,1,1,2021-22 English Premier League,0,5
West Ham United,Crystal Palace,46.0,54.0,9,2,14,4,2,2,2021-22 English Premier League,5,3
Brighton & Hove Albion,Everton,66.0,34.0,14,5,14,3,0,2,2021-22 English Premier League,4,5
Tottenham Hotspur,Watford,58.0,42.0,9,2,15,8,1,0,2021-22 English Premier League,10,3
Wolverhampton Wanderers,Tottenham Hotspur,58.0,42.0,8,6,25,6,0,1,2021-22 English Premier League,5,4
Manchester City,Norwich City,67.0,33.0,1,0,16,4,5,0,2021-22 English Premier League,6,1
Crystal Palace,Brentford,53.0,47.0,14,3,7,2,0,0,2021-22 English Premier League,3,5
Leeds United,Everton,70.0,30.0,17,8,17,4,2,2,2021-22 English Premier League,8,5
Burnley,Brighton & Hove Albion,36.0,64.0,14,8,14,3,1,2,2021-22 English Premier League,7,6
Southampton,Manchester United,36.0,64.0,15,4,8,3,1,1,2021-22 English Premier League,7,7
Aston Villa,Newcastle United,47.0,53.0,9,1,10,2,2,0,2021-22 English Premier League,3,4
Manchester United,Leeds United,49.0,51.0,10,3,16,8,5,1,2021-22 English Premier League,5,4
Liverpool,Burnley,66.0,34.0,9,3,27,9,2,0,2021-22 English Premier League,8,4
Watford,Wolverhampton Wanderers,44.0,56.0,14,5,6,2,0,2,2021-22 English Premier League,6,8
Southampton,West Ham United,42.0,58.0,13,3,11,3,0,0,2021-22 English Premier League,5,4
Chelsea,Aston Villa,57.0,43.0,18,6,12,4,3,0,2021-22 English Premier League,4,11
Leeds United,Liverpool,44.0,56.0,30,9,9,4,0,3,2021-22 English Premier League,2,11
Leicester City,Manchester City,39.0,61.0,25,8,6,1,0,1,2021-22 English Premier League,5,8
Everton,Burnley,52.0,48.0,11,6,14,6,3,1,2021-22 English Premier League,4,6
Manchester United,Newcastle United,64.0,36.0,12,3,21,7,4,1,2021-22 English Premier League,7,3
Brentford,Brighton & Hove Albion,41.0,59.0,4,2,7,1,0,1,2021-22 English Premier League,1,6
Brighton & Hove Albion,Leicester City,37.0,63.0,14,3,12,5,2,1,2021-22 English Premier League,4,9
West Ham United,Manchester United,40.0,60.0,17,10,13,4,1,2,2021-22 English Premier League,2,11
Tottenham Hotspur,Chelsea,47.0,53.0,20,10,8,2,0,3,2021-22 English Premier League,5,11
Arsenal,Norwich City,52.0,48.0,10,1,30,7,1,0,2021-22 English Premier League,8,4
Wolverhampton Wanderers,Brentford,62.0,38.0,9,3,11,0,0,2,2021-22 English Premier League,4,2
Aston Villa,Everton,51.19593147751606,48.80380085653105,0,0,0,0,3,0,2021-22 English Premier League,0,0
Norwich City,Watford,49.0,51.0,12,8,12,5,1,3,2021-22 English Premier League,4,8
Brentford,Liverpool,33.0,67.0,16,6,12,4,3,3,2021-22 English Premier League,2,11
Arsenal,Tottenham Hotspur,47.0,53.0,10,4,12,7,3,1,2021-22 English Premier League,4,4
Watford,Newcastle United,51.19593147751606,48.80380085653105,0,0,0,0,1,1,2021-22 English Premier League,0,0
Leicester City,Burnley,67.0,33.0,9,3,22,5,2,2,2021-22 English Premier League,8,4
Everton,Norwich City,47.0,53.0,10,2,11,4,2,0,2021-22 English Premier League,6,4
Southampton,Wolverhampton Wanderers,57.0,43.0,5,3,18,6,0,1,2021-22 English Premier League,5,5
Leeds United,West Ham United,53.0,47.0,20,7,15,5,1,2,2021-22 English Premier League,5,7
Chelsea,Manchester City,51.19593147751606,48.80380085653105,0,0,0,0,0,1,2021-22 English Premier League,0,0
Manchester United,Aston Villa,60.0,40.0,7,3,28,4,0,1,2021-22 English Premier League,5,5
Liverpool,Crystal Palace,51.19593147751606,48.80380085653105,0,0,0,0,3,0,2021-22 English Premier League,0,0
Crystal Palace,Tottenham Hotspur,62.0,38.0,2,1,18,4,3,0,2021-22 English Premier League,8,2
Manchester City,Southampton,64.0,36.0,10,2,16,1,0,0,2021-22 English Premier League,8,5
Newcastle United,Leeds United,35.0,65.0,22,9,17,7,1,1,2021-22 English Premier League,4,5
Burnley,Arsenal,45.0,55.0,13,3,18,3,0,1,2021-22 English Premier League,8,3
Crystal Palace,Brighton & Hove Albion,47.0,53.0,8,4,8,3,1,1,2021-22 English Premier League,6,5
Brighton & Hove Albion,Arsenal,58.0,42.0,8,2,21,2,0,0,2021-22 English Premier League,8,5
Liverpool,Manchester City,48.0,52.0,12,3,6,4,2,2,2021-22 English Premier League,3,4
West Ham United,Brentford,51.19593147751606,48.80380085653105,0,0,0,0,1,2,2021-22 English Premier League,0,0
Wolverhampton Wanderers,Newcastle United,52.0,48.0,8,2,7,3,2,1,2021-22 English Premier League,0,4
Leeds United,Watford,67.0,33.0,5,1,20,4,1,0,2021-22 English Premier League,6,3
Tottenham Hotspur,Aston Villa,56.0,44.0,14,3,17,8,2,1,2021-22 English Premier League,5,8
Crystal Palace,Leicester City,60.0,40.0,9,5,18,4,2,2,2021-22 English Premier League,1,3
Burnley,Norwich City,56.0,44.0,10,2,14,4,0,0,2021-22 English Premier League,9,5
Newcastle United,Tottenham Hotspur,35.0,65.0,14,4,7,1,2,3,2021-22 English Premier League,2,9
Chelsea,Southampton,62.0,38.0,6,2,20,9,3,1,2021-22 English Premier League,7,2
Everton,West Ham United,39.0,61.0,16,4,15,2,0,1,2021-22 English Premier League,7,9
Manchester United,Everton,72.0,28.0,12,2,13,6,1,1,2021-22 English Premier League,10,1
Brentford,Chelsea,44.0,56.0,5,1,17,7,0,1,2021-22 English Premier League,5,5
Norwich City,Brighton & Hove Albion,35.0,65.0,11,3,15,3,0,0,2021-22 English Premier League,8,4
Manchester City,Burnley,71.0,29.0,7,2,15,6,2,0,2021-22 English Premier League,6,2
Southampton,Leeds United,45.0,55.0,3,0,19,5,1,0,2021-22 English Premier League,8,1
Arsenal,Crystal Palace,54.0,46.0,9,6,17,6,2,2,2021-22 English Premier League,6,4
Aston Villa,Wolverhampton Wanderers,48.0,52.0,9,4,14,5,2,3,2021-22 English Premier League,6,7
Leicester City,Manchester United,49.0,51.0,18,6,22,11,4,2,2021-22 English Premier League,4,3
Watford,Liverpool,24.0,76.0,19,8,6,2,0,5,2021-22 English Premier League,1,9
Arsenal,Aston Villa,54.0,46.0,10,4,22,9,3,1,2021-22 English Premier League,7,4
Southampton,Burnley,61.0,39.0,9,5,16,4,2,2,2021-22 English Premier League,6,2
Manchester United,Liverpool,37.0,63.0,19,8,12,4,0,5,2021-22 English Premier League,6,3
Brighton & Hove Albion,Manchester City,48.0,52.0,23,14,10,5,1,4,2021-22 English Premier League,7,6
Leeds United,Wolverhampton Wanderers,63.0,37.0,8,4,18,4,1,1,2021-22 English Premier League,6,3
Brentford,Leicester City,54.0,46.0,10,6,15,5,1,2,2021-22 English Premier League,9,2
Everton,Watford,50.0,50.0,20,8,15,4,2,5,2021-22 English Premier League,3,5
Watford,Southampton,39.0,61.0,12,1,10,4,0,1,2021-22 English Premier League,5,8
Tottenham Hotspur,Manchester United,58.0,42.0,10,4,9,0,0,3,2021-22 English Premier League,10,2
Crystal Palace,Newcastle United,75.0,25.0,6,2,15,3,1,1,2021-22 English Premier League,3,7
Wolverhampton Wanderers,Everton,62.0,38.0,14,5,10,4,2,1,2021-22 English Premier League,4,3
Southampton,Aston Villa,56.0,44.0,14,3,9,3,1,0,2021-22 English Premier League,10,8
Norwich City,Leeds United,48.0,52.0,13,6,14,3,1,2,2021-22 English Premier League,5,0
Aston Villa,West Ham United,51.19593147751606,48.80380085653105,0,0,0,0,1,4,2021-22 English Premier League,0,0
Crystal Palace,Wolverhampton Wanderers,60.0,40.0,4,2,13,6,2,0,2021-22 English Premier League,4,6
Brighton & Hove Albion,Newcastle United,66.0,34.0,6,1,14,5,1,1,2021-22 English Premier League,2,5
Newcastle United,Chelsea,51.19593147751606,48.80380085653105,0,0,0,0,0,3,2021-22 English Premier League,0,0
Leeds United,Leicester City,56.0,44.0,9,3,18,5,1,1,2021-22 English Premier League,10,5
Everton,Tottenham Hotspur,45.0,55.0,8,0,12,2,0,0,2021-22 English Premier League,4,2
West Ham United,Liverpool,31.0,69.0,16,5,7,3,3,2,2021-22 English Premier League,3,2
Arsenal,Watford,61.0,39.0,7,1,14,6,1,0,2021-22 English Premier League,4,2
Chelsea,Burnley,70.0,30.0,5,2,25,4,1,1,2021-22 English Premier League,14,2
Manchester United,Manchester City,33.0,67.0,16,5,5,1,0,2,2021-22 English Premier League,1,9
Brentford,Norwich City,64.0,36.0,9,5,19,7,1,2,2021-22 English Premier League,6,2
Manchester City,Crystal Palace,68.0,32.0,8,3,14,3,0,2,2021-22 English Premier League,7,1
Liverpool,Brighton & Hove Albion,58.0,42.0,9,6,14,3,2,2,2021-22 English Premier League,5,3
Leicester City,Arsenal,64.0,36.0,9,5,16,8,0,2,2021-22 English Premier League,7,6
Burnley,Brentford,41.0,59.0,12,5,15,6,3,1,2021-22 English Premier League,4,2
Chelsea,Norwich City,62.0,38.0,3,1,23,13,7,0,2021-22 English Premier League,5,0
West Ham United,Tottenham Hotspur,38.0,62.0,7,4,13,4,1,0,2021-22 English Premier League,2,4
Tottenham Hotspur,Leeds United,43.0,57.0,18,7,13,4,2,1,2021-22 English Premier League,4,8
Liverpool,Arsenal,51.19593147751606,48.80380085653105,0,0,0,0,4,0,2021-22 English Premier League,0,0
Watford,Manchester United,39.0,61.0,9,3,20,7,4,1,2021-22 English Premier League,9,3
Brighton & Hove Albion,Leeds United,56.0,44.0,11,4,20,4,0,0,2021-22 English Premier League,6,1
Everton,Liverpool,31.0,69.0,16,7,8,2,1,4,2021-22 English Premier League,3,11
Leeds United,Crystal Palace,62.0,38.0,9,1,15,3,1,0,2021-22 English Premier League,7,4
Wolverhampton Wanderers,West Ham United,52.0,48.0,8,3,15,5,1,0,2021-22 English Premier League,7,3
Newcastle United,Norwich City,51.19593147751606,48.80380085653105,0,0,0,0,1,1,2021-22 English Premier League,0,0
Aston Villa,Manchester City,36.0,64.0,17,7,9,3,1,2,2021-22 English Premier League,4,11
Chelsea,Manchester United,66.0,34.0,3,2,24,6,1,1,2021-22 English Premier League,15,2
West Ham United,Brighton & Hove Albion,34.0,66.0,9,3,14,6,1,1,2021-22 English Premier League,9,5
Wolverhampton Wanderers,Burnley,65.0,35.0,6,1,16,2,0,0,2021-22 English Premier League,5,5
Manchester United,Arsenal,44.0,56.0,17,8,14,10,3,2,2021-22 English Premier League,3,8
Tottenham Hotspur,Brentford,47.0,53.0,6,2,11,6,2,0,2021-22 English Premier League,11,5
Watford,Manchester City,23.0,77.0,26,13,11,4,1,3,2021-22 English Premier League,5,11
Wolverhampton Wanderers,Liverpool,33.0,67.0,17,5,3,1,0,1,2021-22 English Premier League,2,8
Aston Villa,Leicester City,41.0,59.0,12,5,13,4,2,1,2021-22 English Premier League,3,6
Southampton,Brighton & Hove Albion,44.0,56.0,14,4,14,4,1,1,2021-22 English Premier League,6,2
Everton,Arsenal,36.0,64.0,10,3,11,5,2,1,2021-22 English Premier League,3,3
Newcastle United,Burnley,48.0,52.0,10,1,19,4,1,0,2021-22 English Premier League,10,3
Tottenham Hotspur,Norwich City,41.0,59.0,10,1,17,7,3,0,2021-22 English Premier League,6,4
West Ham United,Chelsea,36.0,64.0,19,7,11,5,3,2,2021-22 English Premier League,1,9
Watford,Chelsea,50.0,50.0,8,4,14,6,1,2,2021-22 English Premier League,6,0
Leeds United,Brentford,63.0,37.0,9,3,13,6,2,2,2021-22 English Premier League,5,1
Manchester United,Crystal Palace,61.0,39.0,8,2,16,3,1,0,2021-22 English Premier League,9,6
Manchester City,West Ham United,68.0,32.0,5,3,19,9,2,1,2021-22 English Premier League,8,4
Southampton,Leicester City,44.0,56.0,15,6,15,7,2,2,2021-22 English Premier League,2,4
Brentford,Everton,40.0,60.0,14,5,6,4,1,0,2021-22 English Premier League,3,3
Leicester City,Watford,51.19593147751606,48.80380085653105,0,0,0,0,4,2,2021-22 English Premier League,0,0
Norwich City,Wolverhampton Wanderers,43.0,57.0,5,2,14,4,0,0,2021-22 English Premier League,4,3
Norwich City,Southampton,37.0,63.0,17,5,8,4,2,1,2021-22 English Premier League,5,7
Crystal Palace,Aston Villa,63.0,37.0,10,3,8,3,1,2,2021-22 English Premier League,7,3
Liverpool,Southampton,64.0,36.0,7,3,20,6,4,0,2021-22 English Premier League,5,7
Arsenal,Newcastle United,66.0,34.0,9,5,24,6,2,0,2021-22 English Premier League,4,4
Newcastle United,Brentford,52.0,48.0,10,4,23,9,3,3,2021-22 English Premier League,8,2
Aston Villa,Brighton & Hove Albion,51.19593147751606,48.80380085653105,0,0,0,0,2,0,2021-22 English Premier League,0,0
Burnley,Crystal Palace,39.0,61.0,18,8,15,9,3,3,2021-22 English Premier League,3,6
Leicester City,Chelsea,38.0,62.0,16,7,4,3,0,3,2021-22 English Premier League,3,5
Crystal Palace,Everton,61.0,39.0,12,6,17,6,3,1,2021-22 English Premier League,8,2
Leicester City,Newcastle United,47.0,53.0,12,3,8,5,4,0,2021-22 English Premier League,4,6
Norwich City,Manchester United,47.0,53.0,13,5,11,5,0,1,2021-22 English Premier League,8,6
Chelsea,Everton,80.0,20.0,5,3,23,10,1,1,2021-22 English Premier League,7,1
Liverpool,Newcastle United,74.0,26.0,5,3,23,8,3,1,2021-22 English Premier League,11,0
Brentford,Watford,63.0,37.0,6,2,14,5,2,1,2021-22 English Premier League,8,2
Manchester City,Leeds United,64.0,36.0,6,3,31,15,7,0,2021-22 English Premier League,6,2
Arsenal,West Ham United,56.0,44.0,7,1,21,8,2,0,2021-22 English Premier League,5,2
Crystal Palace,Southampton,60.0,40.0,15,4,9,6,2,2,2021-22 English Premier League,4,6
Wolverhampton Wanderers,Chelsea,51.19593147751606,48.80380085653105,0,0,0,0,0,0,2021-22 English Premier League,0,0
Leeds United,Arsenal,51.0,49.0,21,12,9,2,1,4,2021-22 English Premier League,1,4
Brighton & Hove Albion,Wolverhampton Wanderers,59.0,41.0,8,5,12,2,0,1,2021-22 English Premier League,7,4
Tottenham Hotspur,Liverpool,44.0,56.0,18,6,10,5,2,2,2021-22 English Premier League,6,4
Newcastle United,Manchester City,28.0,72.0,18,7,5,1,0,4,2021-22 English Premier League,3,6
Norwich City,Aston Villa,50.0,50.0,17,6,7,3,0,2,2021-22 English Premier League,7,10
Liverpool,Aston Villa,62.0,38.0,4,0,20,5,1,0,2021-22 English Premier League,11,3
Chelsea,Leeds United,58.0,42.0,12,5,16,6,3,2,2021-22 English Premier League,5,2
Aston Villa,Chelsea,42.0,58.0,10,4,8,1,1,3,2021-22 English Premier League,2,5
Arsenal,Southampton,61.0,39.0,11,6,15,5,3,0,2021-22 English Premier League,9,8
West Ham United,Southampton,56.0,44.0,11,6,11,5,2,3,2021-22 English Premier League,10,2
Brighton & Hove Albion,Brentford,50.0,50.0,16,6,15,5,2,0,2021-22 English Premier League,6,9
Tottenham Hotspur,Crystal Palace,60.0,40.0,4,0,17,6,3,0,2021-22 English Premier League,4,2
Manchester City,Leicester City,72.0,28.0,14,8,17,9,6,3,2021-22 English Premier League,14,4
Norwich City,Arsenal,35.0,65.0,16,6,4,2,0,5,2021-22 English Premier League,3,5
Manchester City,Wolverhampton Wanderers,71.0,29.0,2,1,24,10,1,0,2021-22 English Premier League,14,1
Burnley,West Ham United,40.0,60.0,16,3,9,1,0,0,2021-22 English Premier League,6,14
Leicester City,Liverpool,37.0,48.80380085653105,0,0,6,1,1,0,2021-22 English Premier League,1,0
Watford,West Ham United,51.19593147751606,48.80380085653105,0,0,0,0,1,4,2021-22 English Premier League,0,0
Southampton,Tottenham Hotspur,51.19593147751606,48.80380085653105,0,0,0,0,1,1,2021-22 English Premier League,0,0
Brentford,Manchester City,24.0,76.0,12,3,6,2,0,1,2021-22 English Premier League,3,5
Crystal Palace,West Ham United,63.0,37.0,10,5,22,6,2,3,2021-22 English Premier League,9,1
Chelsea,Brighton & Hove Albion,48.0,52.0,18,6,11,5,1,1,2021-22 English Premier League,10,8
Arsenal,Manchester City,29.0,71.0,15,2,7,2,1,2,2021-22 English Premier League,5,5
Watford,Tottenham Hotspur,26.0,74.0,21,9,6,4,0,1,2021-22 English Premier League,3,7
Newcastle United,Manchester United,31.0,69.0,13,4,13,8,1,1,2021-22 English Premier League,2,3
Crystal Palace,Norwich City,51.0,49.0,12,3,19,6,3,0,2021-22 English Premier League,8,8
Chelsea,Liverpool,55.0,45.0,10,6,15,6,2,2,2021-22 English Premier League,6,7
Brentford,Aston Villa,45.0,55.0,16,5,10,4,2,1,2021-22 English Premier League,3,7
Leeds United,Burnley,55.0,45.0,8,2,22,7,3,1,2021-22 English Premier League,9,3
Everton,Brighton & Hove Albion,50.0,50.0,12,5,17,6,2,3,2021-22 English Premier League,8,5
Manchester United,Wolverhampton Wanderers,51.0,49.0,19,6,9,2,0,1,2021-22 English Premier League,3,8
