result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
1,1.4,40.0,3.1,9.7,4.5,0.7,34.4,3.5,9.1,3.5
3,2.1,55.2,5.5,13.2,5.3,1.1,52.8,3.8,11.5,5.9
3,2.7,64.5,6.5,17.7,7.1,2.1,65.4,4.4,15.0,4.8
0,1.4,42.9,4.2,11.4,4.9,2.0,65.4,6.3,15.0,8.2
3,1.4,45.4,4.1,13.1,5.1,0.9,46.7,3.6,9.5,3.1
1,1.3,49.2,5.0,15.6,6.2,1.0,40.2,2.7,8.7,3.7
3,1.3,47.0,4.9,14.6,5.8,1.0,28.0,3.0,5.0,1.0
3,1.2,51.4,4.5,13.4,5.2,0.5,37.0,2.0,5.0,3.0
3,2.0,60.3,4.7,13.4,6.1,1.3,49.1,4.1,12.4,6.0
0,1.1,48.2,3.7,12.2,6.6,0.8,40.9,2.4,8.6,3.2
1,1.8,58.4,7.4,14.7,6.1,1.4,45.7,3.8,10.8,3.9
1,0.6,50.5,4.1,16.3,7.7,1.8,55.3,4.5,11.0,4.4
1,1.5,49.6,4.5,12.2,5.8,1.0,43.8,3.2,10.4,4.1
0,0.8,42.2,2.9,11.4,5.7,2.2,56.8,6.1,13.2,5.5
0,1.2,49.4,4.3,12.9,4.6,1.7,50.6,4.3,9.8,4.5
3,3.8,71.0,8.0,21.5,7.4,1.1,42.2,3.6,9.2,3.4
0,1.7,61.8,4.6,15.3,6.7,1.4,45.2,4.1,11.8,6.1
3,2.1,63.1,5.8,15.6,4.2,0.8,47.5,4.7,12.9,4.7
0,1.1,42.2,3.2,9.8,3.4,0.9,43.3,2.6,9.1,4.2
0,1.5,45.1,4.3,12.6,4.8,0.8,36.0,2.5,7.9,3.5
0,1.5,47.1,4.9,10.7,4.0,1.3,50.3,4.5,10.6,4.3
0,0.5,37.4,2.8,8.3,5.0,2.1,51.6,4.8,12.2,4.8
0,0.7,46.1,3.8,11.5,3.4,1.4,49.3,4.0,10.9,4.4
3,2.1,65.8,6.5,18.2,7.2,1.9,60.7,5.0,14.8,5.7
0,1.0,52.8,3.7,14.1,6.4,1.4,63.1,4.8,13.8,6.2
3,1.5,55.7,3.8,11.8,6.1,0.5,40.7,3.2,9.1,3.8
3,1.7,44.8,3.9,10.0,4.5,1.0,38.1,2.6,7.8,1.7
0,0.6,44.0,3.6,10.3,5.1,0.9,44.6,3.1,9.6,4.2
0,1.1,40.4,3.5,10.4,4.5,1.2,50.2,3.2,10.3,4.7
3,1.2,57.0,4.3,12.4,6.5,1.5,39.9,4.2,12.1,4.5
0,1.9,59.0,5.6,13.9,6.6,1.9,62.4,5.3,13.8,6.4
3,1.7,51.9,5.5,16.4,7.5,0.6,38.5,2.4,7.7,4.6
0,1.3,54.9,5.1,14.4,6.3,1.1,41.8,3.9,11.1,4.2
1,0.7,37.5,3.0,8.1,5.0,1.2,64.1,4.5,14.4,6.6
3,1.6,60.1,5.4,13.8,5.8,0.9,47.6,3.7,11.2,4.2
0,1.0,51.9,3.9,14.4,6.9,2.3,52.6,5.9,13.9,4.4
0,1.5,54.9,5.3,11.8,4.8,2.1,50.5,4.2,11.5,4.8
0,1.2,50.6,4.9,14.9,6.2,1.8,61.3,5.8,16.1,7.1
3,1.3,40.6,3.0,7.6,4.3,1.2,54.0,3.4,9.0,3.4
0,0.9,39.7,2.8,8.1,3.9,1.2,49.4,3.0,8.4,3.4
0,1.3,42.4,2.9,8.2,3.7,1.4,49.2,4.7,10.1,4.1
1,1.5,46.1,4.6,10.5,3.7,0.8,35.7,2.6,7.7,4.0
0,0.7,47.2,3.7,11.8,3.7,1.7,50.0,5.4,13.6,5.9
3,1.6,42.6,4.2,11.9,4.6,0.7,45.4,3.1,9.1,4.3
0,2.0,68.7,5.3,14.6,7.4,2.0,49.5,4.6,11.8,4.5
3,1.7,67.2,6.0,17.1,6.9,1.2,48.4,3.7,10.5,4.7
0,0.8,45.3,4.0,10.8,4.8,1.9,60.5,5.4,15.0,6.1
3,1.3,52.6,5.5,15.0,6.7,0.8,48.9,3.8,11.0,4.2
3,1.2,41.8,4.0,11.9,4.7,0.3,40.4,2.7,7.6,3.6
0,1.2,54.0,4.0,12.2,5.2,1.7,40.6,4.9,12.7,4.3
0,2.1,54.8,6.1,15.1,5.9,1.6,51.4,4.0,11.4,4.8
3,1.7,50.3,5.5,15.5,7.2,2.0,63.0,5.2,13.4,5.8
3,1.0,55.0,4.3,13.4,6.2,0.6,38.2,2.4,7.7,4.2
3,1.3,55.7,5.1,12.4,5.2,0.9,38.4,2.6,8.0,1.8
3,1.2,43.8,3.5,9.4,4.1,1.0,48.6,3.0,10.3,4.9
1,1.3,61.4,5.4,14.4,6.0,1.7,62.2,5.5,16.0,6.8
3,2.1,62.2,6.1,15.3,6.9,1.0,43.3,3.7,10.3,4.0
1,0.8,44.5,3.1,9.0,4.3,1.9,62.2,4.8,13.5,6.3
0,1.2,39.6,3.9,11.5,4.4,2.1,55.2,6.3,14.2,4.8
3,2.1,67.5,5.4,14.5,7.5,1.1,51.6,3.7,11.5,5.1
1,1.9,61.7,6.1,15.4,7.1,1.3,52.1,3.4,9.3,3.9
0,1.5,50.9,4.6,12.9,4.8,1.4,50.7,5.0,12.8,5.8
1,1.6,46.1,4.0,9.5,3.5,1.4,41.4,4.4,12.1,4.2
1,0.5,37.8,3.0,7.9,5.1,0.5,39.9,2.8,8.5,3.6
1,1.2,43.5,3.1,8.7,3.7,0.9,47.5,2.9,10.2,4.6
3,1.5,66.2,5.5,15.8,6.8,0.5,40.0,2.7,7.9,4.5
1,0.8,52.4,4.3,15.2,7.1,0.9,38.0,2.5,7.9,1.7
1,2.3,57.2,6.4,16.0,6.2,1.1,63.4,3.8,13.1,6.5
1,0.9,44.8,3.9,10.2,4.4,1.0,48.6,3.9,11.2,4.4
0,1.2,53.2,4.3,14.1,6.4,1.5,52.3,4.2,12.4,4.3
1,1.5,43.5,4.4,11.7,5.2,2.0,61.8,5.8,14.5,5.9
0,1.4,63.0,5.4,14.9,5.8,0.9,44.0,3.3,9.0,4.6
1,1.2,52.3,5.1,14.9,6.9,0.7,35.7,2.9,8.1,4.1
3,1.2,54.6,4.7,11.8,5.1,1.5,47.2,4.5,9.7,3.6
0,1.0,39.8,3.3,9.1,3.9,1.0,49.2,3.5,9.9,4.6
0,0.7,46.8,3.6,12.2,3.9,1.0,43.6,4.0,10.7,3.8
0,1.1,50.7,5.2,14.9,7.3,2.0,59.5,5.0,14.2,5.9
0,1.4,63.1,5.5,14.9,5.7,1.6,52.9,4.7,13.4,4.8
3,1.2,40.8,4.2,12.7,4.7,1.7,45.5,4.9,10.0,3.3
3,1.7,46.8,4.1,10.0,3.5,0.8,47.9,3.2,9.7,4.5
0,2.6,59.4,6.7,16.1,5.9,1.4,53.0,3.8,11.6,5.2
3,0.7,46.9,4.0,12.1,4.1,0.8,36.8,2.5,8.0,2.0
3,1.1,52.1,4.2,10.9,5.0,0.7,34.8,3.3,8.6,4.2
1,0.8,54.8,4.5,17.2,7.8,0.5,39.8,2.7,8.6,3.8
3,1.3,67.1,5.6,15.6,6.8,1.2,40.2,4.3,11.7,3.7
0,1.2,51.6,5.0,14.8,7.4,1.0,52.7,2.9,8.9,4.7
0,1.2,52.1,4.0,13.6,5.6,1.4,48.8,5.0,12.7,5.6
3,1.6,50.3,4.4,12.6,4.8,0.9,46.0,3.4,9.7,4.8
1,2.2,68.0,5.2,14.2,7.3,1.9,62.5,4.8,12.9,6.1
0,0.6,35.1,2.6,7.2,5.0,1.0,49.9,3.6,11.0,4.8
3,1.6,43.6,4.6,11.5,5.5,0.9,48.7,3.7,11.3,4.2
3,1.6,62.1,6.2,16.1,6.8,0.4,39.7,2.7,7.0,4.6
0,0.7,45.0,2.7,8.6,4.5,1.7,53.1,5.3,12.5,4.5
0,1.0,42.2,3.0,8.4,4.0,1.2,65.5,4.0,13.4,6.5
3,1.1,44.1,3.0,8.9,3.6,1.7,59.5,4.8,13.3,6.3
0,0.8,44.6,3.5,10.0,4.6,2.0,60.3,5.4,14.6,5.2
3,1.2,50.1,5.3,14.8,7.4,1.0,42.6,3.2,9.6,3.4
0,0.8,45.0,2.8,8.5,3.6,0.7,35.6,3.6,9.1,4.6
3,1.1,42.7,3.5,8.8,3.9,1.1,40.7,3.1,9.0,3.3
3,1.9,48.9,4.3,10.3,3.2,2.2,59.2,5.3,13.8,4.9
3,2.7,60.3,6.9,16.8,5.9,0.8,37.0,2.5,8.2,2.0
0,0.9,50.9,4.1,13.8,6.8,0.9,46.3,3.6,9.9,4.5
1,1.0,50.9,5.3,14.3,7.0,0.8,53.2,3.2,9.5,4.9
0,1.1,41.9,4.1,12.8,4.4,0.9,65.3,3.9,13.5,6.6
3,0.6,36.3,2.7,7.3,5.0,0.3,39.5,2.4,6.5,4.0
1,1.3,60.2,5.5,14.5,5.5,1.4,54.2,3.9,12.4,5.3
3,1.1,66.2,5.4,16.3,7.6,1.4,55.9,4.3,13.2,5.1
3,1.7,41.8,4.4,11.5,5.2,1.2,49.8,5.0,12.7,5.0
0,0.5,46.9,3.4,11.1,4.0,1.6,42.8,4.6,9.2,3.2
0,0.8,46.2,3.6,10.5,5.1,1.1,41.2,4.0,12.0,3.8
0,0.7,46.0,3.0,9.3,4.7,1.6,59.5,4.7,14.1,6.3
1,1.4,61.6,6.2,16.0,6.9,1.0,48.7,3.4,9.7,4.5
0,1.0,51.9,3.8,10.3,4.6,1.6,52.0,5.4,12.0,4.5
3,2.1,69.1,5.6,15.8,7.8,0.7,39.2,3.1,9.6,3.9
1,0.9,52.6,4.4,16.0,7.9,1.9,62.7,4.9,13.1,6.1
0,2.0,52.5,5.1,13.5,5.1,1.0,47.7,3.7,11.0,4.1
1,1.1,42.0,3.8,9.0,4.0,1.4,43.4,4.2,9.4,3.0
0,1.4,51.5,4.1,13.6,5.9,0.9,46.1,3.4,9.9,4.8
3,1.6,62.2,6.7,16.5,7.6,1.7,58.6,4.5,13.1,6.8
0,1.8,42.1,4.7,12.4,5.2,1.3,53.3,4.9,11.6,4.2
3,2.0,69.4,6.0,16.1,8.2,0.9,49.3,3.9,11.5,4.0
3,1.9,51.7,4.4,11.1,3.7,1.7,57.1,4.4,13.1,5.5
3,0.8,66.0,4.2,14.6,7.1,0.8,44.5,3.0,9.4,4.6
0,0.9,43.9,3.3,10.5,5.1,1.5,57.6,4.3,13.7,5.6
0,0.5,36.2,2.4,6.7,3.9,1.2,40.6,3.2,8.8,3.0
3,0.8,46.5,2.9,9.3,4.6,0.8,62.8,4.1,13.2,6.4
3,0.9,49.0,3.2,10.2,4.6,2.0,55.6,4.7,13.4,5.0
3,1.2,52.7,4.7,13.7,6.5,1.2,62.0,4.8,14.5,6.6
1,1.9,69.6,6.2,17.5,8.2,1.2,33.9,2.8,8.0,2.1
1,1.4,42.1,4.7,14.6,4.3,1.0,49.3,3.9,11.2,3.8
3,1.3,64.0,6.0,14.9,6.8,1.3,42.6,4.1,11.1,3.6
1,2.0,41.8,4.5,10.9,4.8,0.8,39.3,2.9,8.1,3.2
3,0.6,66.5,4.6,15.8,7.4,1.3,49.6,3.5,10.1,4.1
3,1.1,43.6,3.9,10.6,4.5,0.9,45.6,3.0,9.2,4.4
0,0.8,45.4,3.4,10.8,4.7,1.3,52.5,5.0,11.3,4.3
0,1.8,53.4,4.4,11.8,4.1,1.5,57.0,4.4,13.9,6.0
1,1.0,47.5,3.9,13.1,5.6,0.9,40.4,3.6,9.4,4.1
1,0.3,49.1,3.2,11.4,4.8,0.8,45.0,3.4,9.6,4.6
0,1.9,52.0,5.1,12.6,4.4,1.3,42.0,3.7,8.9,2.8
1,2.8,59.8,6.9,16.6,5.6,2.4,58.2,5.2,12.7,4.0
0,1.1,55.1,4.7,16.0,7.8,0.8,51.5,3.5,9.8,5.0
0,0.7,35.1,2.6,7.3,4.0,1.1,48.8,5.1,12.3,4.2
3,3.1,62.1,7.6,17.2,6.0,1.8,56.1,4.4,12.5,6.7
3,1.5,58.8,5.7,14.2,6.0,0.7,35.0,3.4,8.3,4.3
1,1.4,49.9,4.0,12.6,5.0,0.6,52.4,3.6,10.2,5.7
1,1.0,55.8,4.6,17.1,8.4,0.4,41.1,2.2,5.8,3.7
0,1.1,51.7,4.2,11.4,5.1,2.6,60.0,5.3,13.1,4.8
0,0.8,42.3,2.3,6.6,2.9,2.1,59.4,5.5,14.6,6.0
3,1.9,50.1,5.0,12.4,4.6,0.8,46.0,3.6,9.7,4.8
0,1.3,49.5,4.1,12.6,5.2,0.9,40.8,3.5,9.4,4.2
0,1.1,53.0,4.9,14.3,6.7,1.1,50.4,4.8,12.7,5.0
1,0.4,46.6,3.4,11.0,5.1,2.1,63.1,5.4,14.1,6.0
3,1.1,52.2,4.2,11.7,4.7,0.4,39.0,2.0,5.3,3.8
3,1.3,43.1,4.6,14.2,4.4,1.3,36.7,3.0,8.9,2.1
1,0.8,43.0,2.7,8.1,3.3,1.2,50.6,3.8,10.3,4.5
0,1.5,59.0,5.9,14.3,5.5,1.3,39.7,4.3,11.4,3.4
3,2.3,67.7,6.5,16.6,7.4,0.6,35.1,3.4,8.0,4.2
1,1.2,63.5,5.8,14.7,6.4,1.0,47.4,4.6,11.7,4.1
0,0.7,44.5,3.1,10.3,4.3,1.2,42.2,3.2,8.6,2.5
1,1.2,49.8,4.2,11.0,4.5,1.5,43.5,4.5,12.7,3.6
3,2.3,55.4,5.9,13.9,4.6,1.5,53.6,4.2,12.1,6.1
0,1.6,40.2,4.6,14.2,4.3,1.5,57.7,4.9,14.0,6.6
0,1.1,64.0,5.8,15.0,6.2,2.8,63.0,5.0,13.9,4.3
3,2.7,63.3,6.5,16.4,5.5,0.9,45.0,3.7,9.7,4.3
0,0.8,36.0,2.9,8.2,4.4,1.6,56.0,4.2,11.9,6.3
0,0.9,36.0,3.1,8.7,5.0,2.1,54.1,4.9,13.4,5.1
1,1.2,52.8,4.6,16.4,7.0,0.9,44.6,3.5,10.3,4.4
3,1.0,43.0,3.1,8.9,3.1,0.4,39.3,2.0,6.4,4.0
1,0.8,41.8,2.4,7.0,2.6,1.4,59.7,4.9,14.5,6.7
0,0.9,40.8,2.8,9.0,4.1,2.4,53.2,6.3,13.8,4.1
0,0.7,52.7,3.7,12.2,5.6,1.6,44.7,4.5,13.4,3.6
3,2.7,62.8,6.3,15.7,5.6,1.1,49.2,4.9,12.6,4.4
3,1.0,44.5,3.8,10.4,4.9,0.3,41.8,2.0,6.1,4.1
1,1.9,41.0,4.5,10.9,4.7,0.8,46.5,3.4,10.4,5.0
0,1.1,52.7,4.6,16.7,7.2,2.1,55.9,5.0,14.0,5.4
3,1.5,48.1,4.6,11.3,4.7,2.0,57.9,5.7,16.4,6.1
0,1.1,54.7,4.5,14.2,6.9,1.2,39.7,3.2,8.8,2.8
3,0.7,45.1,2.9,10.0,4.2,1.0,35.8,3.8,8.7,4.5
1,0.3,50.5,3.1,11.6,5.1,0.7,50.1,3.9,10.0,5.5
1,0.5,65.7,4.4,16.3,7.3,1.3,34.6,3.1,8.5,2.3
1,1.0,54.1,4.5,13.7,6.8,1.3,51.2,3.5,10.2,3.8
3,1.0,56.3,5.0,12.3,5.5,1.3,40.4,3.9,10.2,4.5
3,1.3,52.3,3.9,13.1,5.5,1.2,62.1,5.1,14.9,6.2
3,1.2,48.6,4.3,12.8,5.6,0.8,37.8,2.9,7.7,3.1
1,2.1,52.6,5.4,12.5,4.7,1.0,52.1,4.5,11.4,4.6
1,1.3,41.1,4.3,13.9,4.4,1.8,57.6,5.5,14.9,6.0
1,2.2,54.4,5.2,13.0,4.2,0.9,49.3,3.8,11.1,3.7
3,2.2,65.0,6.3,17.1,7.3,0.7,44.8,3.3,9.6,5.1
3,1.5,53.7,4.0,13.6,5.8,1.2,36.0,3.9,9.0,4.7
0,0.7,42.8,2.8,9.5,4.5,1.5,51.7,3.6,10.9,4.1
3,2.6,65.3,6.8,17.6,7.2,1.0,36.4,3.3,7.8,3.6
3,1.8,41.3,4.2,10.9,4.6,1.4,41.6,3.7,10.6,4.6
3,2.1,54.0,6.1,14.0,5.1,1.3,61.2,5.3,14.2,5.5
1,0.8,63.1,4.7,15.2,7.5,1.1,51.5,4.7,11.7,4.6
1,1.3,55.0,3.9,13.1,5.4,1.0,36.7,3.1,8.5,3.8
0,2.6,63.7,6.0,15.1,5.7,0.4,38.6,1.9,6.8,3.6
3,2.1,55.1,6.1,14.2,5.3,0.7,50.4,4.3,11.3,5.5
0,0.6,63.3,4.8,16.0,7.3,1.5,38.7,3.8,10.2,3.7
0,0.2,55.2,2.8,12.9,5.6,1.4,61.9,5.5,15.6,6.1
1,1.2,53.7,4.8,17.0,7.0,0.9,48.8,3.9,10.6,3.3
0,2.1,57.8,5.6,12.9,4.7,2.3,57.1,5.9,16.7,5.8
3,0.8,45.1,4.0,11.7,5.3,1.2,47.9,4.8,13.1,3.9
3,1.7,43.5,4.1,10.9,4.7,1.3,35.8,2.9,9.2,2.6
0,0.3,52.6,3.3,12.7,5.3,1.1,53.4,4.8,12.3,5.2
3,2.1,68.1,5.7,16.4,8.0,1.6,49.1,5.4,13.9,6.0
0,1.0,37.4,3.2,9.4,5.3,2.7,62.2,4.8,12.9,4.3
3,1.1,50.6,4.1,13.7,6.0,0.5,34.8,3.0,8.0,4.4
1,0.8,50.8,3.9,12.6,5.8,1.4,56.1,4.9,13.8,6.5
1,1.2,64.4,6.2,15.8,6.3,0.6,45.9,3.4,10.1,4.8
0,0.9,41.7,3.3,9.2,3.4,1.8,45.5,4.9,14.4,4.0
0,1.2,58.2,5.5,13.4,6.5,0.7,45.9,3.3,9.6,5.0
0,1.1,55.1,4.6,14.4,6.9,1.3,35.3,3.2,10.0,2.8
0,1.4,49.9,4.6,12.4,5.0,2.0,54.8,4.0,11.9,5.3
0,1.6,41.0,4.9,15.0,4.5,1.7,52.2,4.4,11.8,6.1
0,1.4,47.7,4.4,12.5,5.1,1.1,44.7,4.2,12.0,3.5
0,1.5,40.6,4.6,13.7,4.1,1.0,39.4,3.7,8.2,3.9
3,2.9,60.7,6.1,14.6,5.3,0.7,50.5,4.3,11.6,5.7
0,1.7,41.1,4.1,9.9,4.0,2.2,58.5,5.8,16.8,6.5
3,0.7,42.8,2.6,9.5,4.8,1.1,35.3,2.8,9.6,3.3
0,0.6,40.9,2.2,8.8,4.6,1.5,59.8,6.2,16.0,5.5
0,1.2,62.3,5.1,15.0,7.9,0.9,47.8,3.4,9.4,5.0
0,1.5,61.2,5.5,16.4,7.9,2.8,60.1,4.9,13.0,3.8
3,1.375,56.5,5.75,13.875,6.625,1.0,38.4,3.7,8.1,3.9
1,1.1,38.1,3.7,10.6,5.8,1.0,47.7,3.9,10.6,3.6
3,1.5,39.4,4.6,12.9,3.8,0.9,52.9,4.6,12.5,5.9
1,1.4,53.8,4.3,13.1,6.1,1.2,54.7,4.5,11.8,4.9
3,1.3,54.5,4.7,17.0,6.8,1.4,50.4,3.3,9.8,3.6
1,0.8,46.9,4.1,12.2,5.8,0.8,48.8,3.2,8.7,4.8
1,0.9,52.7,3.7,13.3,5.7,1.4,55.4,4.3,13.2,6.1
1,0.6,59.5,4.2,15.1,6.1,1.6,45.3,4.5,13.1,4.6
1,2.1,60.3,5.0,14.4,5.6,0.8,43.3,2.5,8.8,3.4
1,1.2,55.3,4.5,16.6,6.7,1.0,45.4,4.0,12.2,3.6
3,2.7,61.4,7.3,19.8,7.2,1.6,49.2,3.8,10.3,4.0
3,2.1,57.8,5.5,13.9,6.1,2.2,58.2,6.0,16.9,6.4
3,1.4,45.1,4.7,12.3,4.9,1.8,57.1,3.7,11.8,4.9
0,0.7,40.4,3.5,10.3,4.9,1.6,40.0,4.4,12.6,5.0
0,0.8,45.9,3.9,11.7,5.3,2.7,60.1,5.0,12.5,3.6
0,1.3,47.2,4.6,12.5,5.6,1.6,45.2,4.5,13.5,4.2
0,1.9,57.4,5.7,14.2,6.3,1.6666666666666667,51.55555555555556,4.666666666666667,12.11111111111111,6.222222222222222
3,1.3,61.5,6.2,15.8,5.4,1.5,39.4,4.0,11.4,4.9
0,0.2,58.8,3.1,13.4,6.0,1.4,54.6,4.6,13.1,5.9
0,1.3333333333333333,57.22222222222222,5.888888888888889,14.11111111111111,6.666666666666667,1.0,40.5,3.0,8.6,2.9
0,0.8,51.7,3.9,13.0,5.7,1.3,36.3,4.2,9.8,5.0
0,2.3,59.8,6.1,15.7,6.0,1.3,60.3,5.6,15.3,5.4
3,2.3,63.6,6.1,16.7,6.4,1.1,37.2,2.7,10.0,3.7
3,2.4,63.6,7.2,19.3,7.4,0.3,40.9,1.9,7.1,3.8
3,1.0,51.7,4.2,12.7,6.2,1.8,56.8,3.7,11.8,5.1
3,0.7,39.8,3.2,9.2,3.7,0.6,46.8,3.6,10.5,5.0
1,0.9,45.6,3.9,11.5,5.2,0.9,49.9,3.7,10.6,3.7
0,0.8,49.5,3.3,10.9,4.5,2.7,61.8,5.1,14.0,4.8
3,1.3,60.6,5.9,15.2,5.3,1.2,34.4,4.2,9.3,4.4
0,1.5,45.8,4.1,11.5,4.6,0.8,45.6,3.7,10.7,5.1
0,1.1,51.5,4.2,13.4,5.7,1.0,47.3,3.7,10.4,3.4
1,1.0,38.7,3.6,11.1,6.6,1.3,54.9,5.0,12.5,4.5
3,1.1,52.8,4.0,13.1,5.6,1.4285714285714286,51.57142857142857,4.285714285714286,13.142857142857142,6.714285714285714
0,1.7,63.1,6.1,17.7,8.3,0.6,45.5,2.7,9.6,4.0
3,1.8,42.7,4.7,10.9,4.2,0.5,42.2,2.0,7.5,4.2
3,1.2,56.5,5.3,12.8,5.9,0.7,49.4,4.3,10.9,5.6
3,1.6,55.0,4.8,14.0,6.8,1.5,51.875,4.375,12.625,6.5
0,0.5,42.6,2.3,9.7,5.7,2.3,56.5,5.9,16.0,5.6
0,1.3,55.7,4.1,15.4,6.1,1.0,38.8,4.0,8.4,3.9
3,0.7,59.5,4.3,14.6,6.2,0.7,39.8,1.6,6.9,3.8
1,0.9,45.6,4.0,11.5,5.7,1.1,36.9,2.9,10.3,4.1
3,2.5,63.4,6.0,16.7,6.0,1.4,39.1,4.1,11.7,5.2
1,1.5,47.2,4.4,13.3,4.6,1.8,58.4,6.5,16.6,5.2
3,3.3,63.3,8.1,22.2,8.5,0.9,43.5,3.8,10.6,5.1
0,1.2857142857142858,54.857142857142854,5.571428571428571,13.428571428571429,6.857142857142857,1.2,45.4,4.8,13.2,3.8
3,3.2,62.3,7.8,21.1,7.3,1.6,46.7,4.5,13.6,4.7
0,1.5,56.2,4.9,14.8,7.3,2.6,62.6,5.2,14.7,5.3
3,1.9,58.3,5.0,14.0,5.4,1.3,33.5,3.9,9.1,4.0
1,1.2,59.5,5.5,14.7,4.9,1.2,53.0,4.6,12.4,4.7
3,1.7,42.7,4.4,10.4,3.8,1.7,50.8,3.9,10.7,4.0
0,2.0,58.4,5.6,14.4,6.7,2.0,55.3,3.8,11.1,4.3
0,1.3,46.4,4.4,12.1,4.8,1.4,55.6,4.3,12.8,6.8
1,1.2,39.7,4.6,13.4,4.3,0.7,45.7,3.7,11.0,5.2
3,0.9,39.7,3.4,11.0,6.4,0.7,51.3,3.3,9.3,4.4
1,0.8,40.1,3.6,10.3,4.8,0.8,46.2,3.6,9.7,3.3
3,1.1,53.5,4.3,14.3,6.4,0.8,50.7,4.8,12.2,5.8
1,0.9,39.1,3.7,11.6,5.0,1.3,57.5,5.0,13.8,5.7
1,1.1,43.1,4.2,12.2,6.2,2.0,56.5,4.8,13.1,6.7
3,0.6,39.7,2.3,10.1,5.9,1.5,45.1,5.5,14.1,4.4
0,0.5,41.7,2.3,10.1,5.9,0.9,51.3,5.3,12.7,5.4
3,1.4,59.1,5.9,15.3,5.1,0.4,48.5,2.3,9.8,4.7
1,1.2,38.1,4.1,12.7,4.4,1.6,46.5,5.6,14.5,3.9
3,1.0,40.6,3.9,11.5,5.2,1.2,37.4,2.7,9.8,3.7
0,1.5,53.1,4.2,14.6,5.2,1.3,55.5,3.7,11.4,6.6
1,1.4,47.4,4.5,12.6,4.8,0.8,42.9,3.5,10.3,4.8
0,2.1,61.6,7.3,18.5,7.9,2.5,57.1,6.8,17.1,5.2
1,1.5,52.5,6.0,13.5,6.833333333333333,2.1,57.0,6.9,17.0,5.1
3,3.2,61.2,7.2,21.2,9.1,1.0,47.2,5.1,12.6,4.7
3,1.6,44.8,4.4,10.9,3.5,1.6666666666666667,50.333333333333336,3.8333333333333335,12.333333333333334,6.333333333333333
0,1.1,52.5,5.0,14.8,6.5,1.6,38.9,4.1,11.7,5.1
0,0.7,57.9,4.0,15.2,6.0,2.8,63.4,5.7,15.1,5.2
0,0.7,58.5,4.1,16.0,6.1,2.0,47.4,4.2,11.4,6.4
3,1.7,56.6,4.7,14.1,5.6,1.7,48.1,4.8,14.4,5.1
3,1.6,56.9,5.0,15.3,8.6,1.6,49.1,3.8,9.5,3.7
0,3.0,63.6,7.7,21.9,7.8,1.2,55.5,4.5,12.5,4.9
0,1.0,48.8,3.9,11.9,5.7,1.3,51.4,3.5,10.7,4.2
0,1.5,48.6,4.6,13.9,4.6,0.7,49.0,2.8,8.6,4.2
3,2.4,60.9,5.8,14.9,7.4,0.7,42.4,1.7,7.4,4.1
1,1.5,47.4,4.3,10.5,3.9,1.7,55.2,3.9,10.3,5.1
0,1.2,52.6,3.7,12.2,5.0,2.2,57.4,5.5,16.0,5.8
3,1.7,54.9,4.4,14.7,4.6,1.2,32.0,2.8,8.0,2.9
3,2.3,61.7,5.7,16.0,6.3,1.0,41.0,4.2,8.8,4.1
0,1.9,61.1,6.3,18.0,8.0,0.8,45.1,3.2,8.7,3.1
1,1.0,43.5,4.2,11.8,5.9,1.8,54.2,3.9,10.9,4.3
0,1.0,56.6,4.4,16.8,5.7,1.6,47.6,3.9,9.7,4.0
1,1.0,40.2,3.6,11.3,6.4,1.2,33.8,3.3,8.4,3.6
0,1.2,37.1,3.7,10.7,5.6,0.6,49.5,2.8,10.1,4.9
0,1.3,53.0,3.3,11.6,4.8,1.7,49.2,5.2,14.5,5.0
1,1.2,51.1,5.2,14.5,7.1,1.5,47.0,3.6,9.4,3.6
0,0.9,57.1,4.0,15.7,5.0,0.9,45.0,4.5,12.4,5.8
3,2.4,60.7,7.7,19.0,7.8,1.6,42.9,5.5,13.8,4.0
1,1.2,51.1,5.6,15.3,6.9,1.1,41.8,4.5,9.3,4.1
3,1.4,45.4,4.5,13.6,4.4,1.5,39.0,4.0,11.6,5.1
0,0.9,39.8,3.8,12.0,5.1,2.6,59.2,7.3,17.6,5.6
3,1.7,53.6,4.5,13.3,5.3,0.6,50.0,2.7,9.8,4.2
0,3.1,63.6,7.5,22.6,9.2,2.0,47.0,4.25,11.0,6.25
3,1.6,47.4,5.2,14.1,5.0,0.9,47.4,3.3,8.6,3.1
1,1.2,37.5,4.0,12.8,4.5,1.6,47.6,3.9,10.0,3.7
1,1.75,55.75,6.0,12.75,7.0,2.1,60.5,5.4,16.7,6.5
1,1.6,54.2,4.3,15.7,5.1,0.7,49.6,3.0,11.4,5.5
1,1.7,59.3,5.5,16.2,9.9,0.8,48.1,2.7,7.9,3.1
3,1.8,52.1,4.9,13.9,5.3,1.3,39.7,3.5,11.5,5.0
3,1.3,51.4,3.3,11.3,5.0,0.8,42.8,2.4,8.8,4.1
0,1.4,44.8,5.0,13.1,4.8,2.6,65.0,5.9,17.1,7.0
3,1.2,36.8,4.3,12.7,4.3,1.4,51.8,5.0,14.3,5.2
3,1.2,36.2,3.6,10.3,5.6,0.8,49.4,4.9,11.9,4.9
