team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Norwich City,Southampton,55,45,22,9,9,1,0,3,2019-20 English Premier League,9,7
Brighton & Hove Albion,Arsenal,41,59,13,6,9,5,2,1,2019-20 English Premier League,10,8
Liverpool,Crystal Palace,73,27,3,0,21,7,4,0,2019-20 English Premier League,6,0
Tottenham Hotspur,West Ham United,64,36,10,2,15,4,2,0,2019-20 English Premier League,9,4
West Ham United,Wolverhampton Wanderers,42,58,10,6,7,2,0,2,2019-20 English Premier League,5,7
Aston Villa,Wolverhampton Wanderers,48,52,9,2,11,1,0,1,2019-20 English Premier League,2,2
Southampton,Arsenal,53,47,10,5,12,3,0,2,2019-20 English Premier League,4,6
Chelsea,Manchester City,35,65,11,2,15,10,2,1,2019-20 English Premier League,5,7
Watford,Southampton,48,52,11,7,8,0,1,3,2019-20 English Premier League,5,3
Burnley,Watford,55,45,10,4,9,5,1,0,2019-20 English Premier League,1,7
Crystal Palace,Burnley,58,42,8,4,17,4,0,1,2019-20 English Premier League,9,1
Sheffield United,Tottenham Hotspur,32,68,9,2,7,5,3,1,2019-20 English Premier League,1,6
West Ham United,Chelsea,29,71,17,6,10,4,3,2,2019-20 English Premier League,2,3
Arsenal,Norwich City,52,48,8,2,13,8,4,0,2019-20 English Premier League,6,2
Everton,Leicester City,35,65,15,3,7,2,2,1,2019-20 English Premier League,3,5
Brighton & Hove Albion,Manchester United,38,62,12,6,8,2,0,3,2019-20 English Premier League,4,5
Manchester City,Liverpool,47,53,11,3,14,6,4,0,2019-20 English Premier League,3,3
AFC Bournemouth,Newcastle United,55,45,12,7,12,1,1,4,2019-20 English Premier League,6,3
Norwich City,Everton,47,53,12,5,9,1,0,1,2019-20 English Premier League,6,5
Newcastle United,Aston Villa,52,48,14,2,13,3,1,1,2019-20 English Premier League,6,9
Wolverhampton Wanderers,AFC Bournemouth,55,45,4,0,10,2,1,0,2019-20 English Premier League,6,4
Manchester United,Sheffield United,68,32,4,1,15,6,3,0,2019-20 English Premier League,10,5
Everton,Liverpool,30,70,10,3,8,3,0,0,2019-20 English Premier League,1,6
Manchester City,Burnley,72,28,1,0,19,7,5,0,2019-20 English Premier League,3,1
Leicester City,Brighton & Hove Albion,66,34,10,2,11,2,0,0,2019-20 English Premier League,6,7
Watford,Leicester City,32,68,15,2,8,4,1,1,2019-20 English Premier League,2,7
Newcastle United,Sheffield United,46,54,7,1,12,8,3,0,2019-20 English Premier League,2,4
Aston Villa,Chelsea,26,74,19,5,8,4,1,2,2019-20 English Premier League,2,10
Tottenham Hotspur,Everton,52,48,11,3,12,2,1,0,2019-20 English Premier League,5,6
Brighton & Hove Albion,Liverpool,44,56,20,8,12,2,1,3,2019-20 English Premier League,6,10
Brighton & Hove Albion,Manchester City,30,70,26,8,3,0,0,5,2019-20 English Premier League,2,7
AFC Bournemouth,Tottenham Hotspur,36,64,9,0,9,2,0,0,2019-20 English Premier League,8,12
Aston Villa,Manchester United,33,67,14,6,9,1,0,3,2019-20 English Premier League,3,5
Everton,Southampton,39,61,16,4,11,4,1,1,2019-20 English Premier League,3,5
Burnley,Wolverhampton Wanderers,47,53,14,5,9,1,1,1,2019-20 English Premier League,3,8
Chelsea,Watford,70,30,7,3,21,9,3,0,2019-20 English Premier League,5,3
Manchester United,Southampton,47,53,9,5,8,4,2,2,2019-20 English Premier League,4,6
AFC Bournemouth,Leicester City,44,56,13,5,9,4,4,1,2019-20 English Premier League,2,6
Crystal Palace,Manchester United,41,59,17,5,13,5,0,2,2019-20 English Premier League,2,7
Wolverhampton Wanderers,Crystal Palace,53,47,7,3,11,5,2,0,2019-20 English Premier League,5,2
Southampton,Brighton & Hove Albion,68,32,10,2,21,6,1,1,2019-20 English Premier League,8,2
Chelsea,Norwich City,68,32,2,0,22,6,1,0,2019-20 English Premier League,8,1
Leicester City,Sheffield United,54,46,5,1,15,7,2,0,2019-20 English Premier League,9,5
Tottenham Hotspur,Leicester City,29,71,24,6,7,3,3,0,2019-20 English Premier League,4,13
West Ham United,Watford,41,59,14,3,10,4,3,1,2019-20 English Premier League,9,3
Norwich City,Burnley,42,58,23,8,6,2,0,2,2019-20 English Premier League,6,8
Sheffield United,Everton,51,49,5,2,8,0,0,1,2019-20 English Premier League,7,1
Watford,Manchester City,23,77,26,10,2,0,0,4,2019-20 English Premier League,0,8
Brighton & Hove Albion,Newcastle United,62,38,12,1,11,3,0,0,2019-20 English Premier League,9,7
Aston Villa,Crystal Palace,45,55,9,5,12,9,2,0,2019-20 English Premier League,5,1
Aston Villa,Arsenal,31,69,7,0,8,3,1,0,2019-20 English Premier League,8,9
AFC Bournemouth,Southampton,43,57,16,8,11,3,0,2,2019-20 English Premier League,12,6
Tottenham Hotspur,Arsenal,37,63,13,4,15,9,2,1,2019-20 English Premier League,6,5
Sheffield United,Chelsea,24,76,15,4,9,4,3,0,2019-20 English Premier League,4,6
Everton,Aston Villa,55,45,15,1,9,1,1,1,2019-20 English Premier League,5,5
Watford,Newcastle United,48,52,8,4,17,5,2,1,2019-20 English Premier League,2,4
Wolverhampton Wanderers,Everton,55,45,6,2,14,7,3,0,2019-20 English Premier League,5,2
Liverpool,Burnley,71,29,6,2,23,9,1,1,2019-20 English Premier League,12,6
Norwich City,West Ham United,52,48,19,7,11,2,0,4,2019-20 English Premier League,1,6
Arsenal,Liverpool,31,69,24,8,3,2,2,1,2019-20 English Premier League,2,13
Liverpool,Aston Villa,71,29,9,3,6,4,2,0,2019-20 English Premier League,7,5
Southampton,Manchester City,26,74,26,6,8,4,1,0,2019-20 English Premier League,2,13
Manchester City,Newcastle United,74,26,6,1,23,9,5,0,2019-20 English Premier League,8,1
Newcastle United,West Ham United,57,43,17,7,11,4,2,2,2019-20 English Premier League,6,4
Manchester City,AFC Bournemouth,72,28,15,3,8,4,2,1,2019-20 English Premier League,3,5
Burnley,Sheffield United,47,53,10,3,9,4,1,1,2019-20 English Premier League,3,9
Newcastle United,Tottenham Hotspur,53,47,8,5,22,6,1,3,2019-20 English Premier League,5,4
West Ham United,Burnley,53,47,8,4,21,5,0,1,2019-20 English Premier League,10,3
Wolverhampton Wanderers,Arsenal,52,48,8,5,10,1,0,2,2019-20 English Premier League,3,5
Sheffield United,Wolverhampton Wanderers,43,57,6,1,7,3,1,0,2019-20 English Premier League,6,1
Leicester City,Crystal Palace,52,48,7,1,15,4,3,0,2019-20 English Premier League,3,7
Manchester United,AFC Bournemouth,69,31,7,3,19,10,5,2,2019-20 English Premier League,8,3
Norwich City,Brighton & Hove Albion,58,42,8,2,12,1,0,1,2019-20 English Premier League,0,2
Watford,Norwich City,43,57,12,3,9,4,2,1,2019-20 English Premier League,4,3
Arsenal,Leicester City,37,63,13,5,11,7,1,1,2019-20 English Premier League,10,1
Crystal Palace,Chelsea,42,58,14,6,13,4,2,3,2019-20 English Premier League,7,9
West Ham United,Aston Villa,63,37,13,4,10,1,1,1,2019-20 English Premier League,0,7
Arsenal,Watford,51,49,19,6,13,5,3,2,2019-20 English Premier League,4,8
Liverpool,Chelsea,50,50,10,5,10,7,5,3,2019-20 English Premier League,6,0
Southampton,Sheffield United,72,28,5,3,13,4,3,1,2019-20 English Premier League,9,1
Manchester United,West Ham United,57,43,12,3,11,4,1,1,2019-20 English Premier League,2,3
Manchester City,Norwich City,73,27,5,4,31,10,5,0,2019-20 English Premier League,9,0
Newcastle United,Liverpool,25,75,14,6,3,2,1,3,2019-20 English Premier League,2,4
Leicester City,Manchester United,46,54,7,3,14,3,0,2,2019-20 English Premier League,3,3
Crystal Palace,Tottenham Hotspur,47,53,7,2,13,2,1,1,2019-20 English Premier League,7,2
Burnley,Brighton & Hove Albion,54,46,15,4,13,2,1,2,2019-20 English Premier League,6,7
Everton,AFC Bournemouth,70,30,13,7,13,5,1,3,2019-20 English Premier League,2,5
Chelsea,Wolverhampton Wanderers,63,37,5,1,11,3,2,0,2019-20 English Premier League,3,3
Brighton & Hove Albion,Chelsea,52,48,10,5,13,3,1,3,2020-21 English Premier League,4,3
Tottenham Hotspur,Everton,52,48,15,4,9,5,0,1,2020-21 English Premier League,5,3
Liverpool,Leeds United,49,51,6,3,22,6,4,3,2020-21 English Premier League,9,0
West Bromwich Albion,Leicester City,36,64,13,7,7,1,0,3,2020-21 English Premier League,2,5
Manchester United,Crystal Palace,76,24,14,5,17,4,1,3,2020-21 English Premier League,9,3
Aston Villa,Sheffield United,72,28,4,1,18,2,1,0,2020-21 English Premier League,10,4
Arsenal,West Ham United,63,37,14,3,7,3,2,1,2020-21 English Premier League,7,5
Leeds United,Fulham,50,50,14,6,10,7,4,3,2020-21 English Premier League,5,3
Chelsea,Liverpool,39,61,18,6,5,3,0,2,2020-21 English Premier League,1,11
Wolverhampton Wanderers,Manchester City,35,65,14,9,10,1,1,3,2020-21 English Premier League,4,6
Leicester City,Burnley,68,32,16,5,14,6,4,2,2020-21 English Premier League,15,4
West Ham United,Newcastle United,58,42,15,2,15,3,0,2,2020-21 English Premier League,8,7
Newcastle United,Brighton & Hove Albion,47,53,13,6,6,0,0,3,2020-21 English Premier League,7,1
West Ham United,Wolverhampton Wanderers,37,63,11,2,15,7,4,0,2020-21 English Premier League,1,3
Liverpool,Arsenal,66,34,4,3,21,8,3,1,2020-21 English Premier League,7,3
West Bromwich Albion,Chelsea,24,76,22,10,9,3,3,3,2020-21 English Premier League,3,9
Manchester City,Leicester City,72,28,7,7,16,5,2,5,2020-21 English Premier League,3,4
Fulham,Aston Villa,65,35,12,5,16,3,0,3,2020-21 English Premier League,5,3
Burnley,Southampton,53,47,5,1,10,2,0,1,2020-21 English Premier League,8,2
Tottenham Hotspur,Newcastle United,66,34,6,1,23,12,1,1,2020-21 English Premier League,10,4
Sheffield United,Leeds United,36,64,17,9,14,4,0,1,2020-21 English Premier League,5,7
Brighton & Hove Albion,Manchester United,53,47,7,3,18,5,2,3,2020-21 English Premier League,7,1
Southampton,Tottenham Hotspur,52,48,9,6,14,7,2,5,2020-21 English Premier League,3,2
Everton,West Bromwich Albion,71,29,6,4,17,7,5,2,2020-21 English Premier League,11,1
Crystal Palace,Everton,42,58,10,5,8,1,1,2,2020-21 English Premier League,7,6
Sheffield United,Wolverhampton Wanderers,55,45,11,4,9,2,0,2,2020-21 English Premier League,12,5
Crystal Palace,Southampton,29,71,9,5,5,3,1,0,2020-21 English Premier League,7,3
Fulham,Arsenal,46,54,13,6,5,2,0,3,2020-21 English Premier League,2,3
Aston Villa,Liverpool,30,70,14,8,18,11,7,2,2020-21 English Premier League,2,7
Newcastle United,Burnley,48,52,7,3,10,5,3,1,2020-21 English Premier League,3,4
Leeds United,Manchester City,52,48,23,2,12,7,1,1,2020-21 English Premier League,7,10
Everton,Brighton & Hove Albion,43,57,11,3,11,6,4,2,2020-21 English Premier League,3,10
Wolverhampton Wanderers,Fulham,47,53,10,2,14,5,1,0,2020-21 English Premier League,6,2
Leicester City,West Ham United,69,31,14,6,4,0,0,3,2020-21 English Premier League,6,4
West Bromwich Albion,Burnley,57,43,9,4,13,6,0,0,2020-21 English Premier League,8,2
Leeds United,Wolverhampton Wanderers,68,32,7,3,13,2,0,1,2020-21 English Premier League,8,3
Crystal Palace,Brighton & Hove Albion,34,66,20,3,1,1,1,1,2020-21 English Premier League,2,5
Tottenham Hotspur,West Ham United,51,49,13,4,11,6,3,3,2020-21 English Premier League,3,7
Aston Villa,Leeds United,41,59,27,9,12,4,0,3,2020-21 English Premier League,6,5
Sheffield United,Fulham,41,59,15,6,10,6,1,1,2020-21 English Premier League,2,5
Newcastle United,Manchester United,36,64,28,14,7,4,1,4,2020-21 English Premier League,0,7
Liverpool,Sheffield United,62,38,13,2,17,5,2,1,2020-21 English Premier League,7,3
Chelsea,Southampton,53,47,13,6,11,5,3,3,2020-21 English Premier League,6,2
Manchester United,Chelsea,50,50,6,1,14,4,0,0,2020-21 English Premier League,9,6
Leicester City,Aston Villa,50,50,10,4,11,5,0,1,2020-21 English Premier League,2,7
Fulham,Crystal Palace,64,36,14,10,16,3,1,2,2020-21 English Premier League,4,4
Everton,Liverpool,42,58,22,8,11,5,2,2,2020-21 English Premier League,2,5
West Ham United,Manchester City,30,70,14,7,6,2,1,1,2020-21 English Premier League,2,10
Southampton,Everton,54,46,6,2,13,6,2,0,2020-21 English Premier League,4,5
Chelsea,Crystal Palace,71,29,4,0,17,6,4,0,2020-21 English Premier League,8,5
Arsenal,Leicester City,56,44,6,2,12,4,0,1,2020-21 English Premier League,9,3
Brighton & Hove Albion,West Bromwich Albion,50,50,9,3,5,3,1,1,2020-21 English Premier League,6,2
Burnley,Tottenham Hotspur,38,62,9,3,13,4,0,1,2020-21 English Premier League,4,5
Wolverhampton Wanderers,Newcastle United,63,37,5,2,16,3,1,1,2020-21 English Premier League,2,3
Southampton,West Bromwich Albion,62,38,5,2,13,7,2,0,2020-21 English Premier League,5,1
Manchester United,Tottenham Hotspur,38,62,22,8,5,2,1,6,2020-21 English Premier League,2,4
Liverpool,West Ham United,72,28,4,3,9,5,2,1,2020-21 English Premier League,1,2
Burnley,Chelsea,36,64,14,9,5,0,0,3,2020-21 English Premier League,3,4
Tottenham Hotspur,Brighton & Hove Albion,43,57,6,2,9,3,2,1,2020-21 English Premier League,4,5
Manchester United,Arsenal,53,47,7,2,8,2,0,1,2020-21 English Premier League,6,3
Wolverhampton Wanderers,Crystal Palace,45,55,11,2,15,5,2,0,2020-21 English Premier League,7,6
Leeds United,Leicester City,67,33,10,8,11,4,1,4,2020-21 English Premier League,10,3
Manchester City,Arsenal,58,42,11,3,13,5,1,0,2020-21 English Premier League,6,6
Newcastle United,Everton,38,62,15,4,11,4,2,1,2020-21 English Premier League,5,4
Fulham,West Bromwich Albion,46,54,10,1,13,6,2,0,2020-21 English Premier League,5,2
Sheffield United,Manchester City,35,65,16,8,3,1,0,1,2020-21 English Premier League,2,5
Aston Villa,Southampton,56,44,9,4,19,10,3,4,2020-21 English Premier League,11,1
Everton,Manchester United,55,45,13,5,7,1,1,3,2020-21 English Premier League,5,2
West Ham United,Fulham,53,47,13,3,16,7,1,0,2020-21 English Premier League,9,5
Southampton,Newcastle United,61,39,4,2,15,8,2,0,2020-21 English Premier League,8,3
Chelsea,Sheffield United,70,30,6,3,20,9,4,1,2020-21 English Premier League,6,7
Crystal Palace,Leeds United,35,65,9,3,10,6,4,1,2020-21 English Premier League,3,6
Brighton & Hove Albion,Burnley,59,41,4,1,19,3,0,0,2020-21 English Premier League,5,3
Arsenal,Aston Villa,59,41,15,6,13,2,0,3,2020-21 English Premier League,3,8
West Bromwich Albion,Tottenham Hotspur,41,59,19,5,12,2,0,1,2020-21 English Premier League,9,6
Manchester City,Liverpool,55,45,10,3,7,2,1,1,2020-21 English Premier League,1,2
Leicester City,Wolverhampton Wanderers,50,50,8,2,10,3,1,0,2020-21 English Premier League,6,3
Liverpool,Leicester City,56,44,11,4,24,13,3,0,2020-21 English Premier League,10,3
Newcastle United,Chelsea,29,71,14,3,8,1,0,2,2020-21 English Premier League,7,4
Tottenham Hotspur,Manchester City,34,66,22,5,4,2,2,0,2020-21 English Premier League,0,10
Burnley,Crystal Palace,46,54,15,5,10,4,1,0,2020-21 English Premier League,4,7
Wolverhampton Wanderers,Southampton,45,55,7,2,20,9,1,1,2020-21 English Premier League,7,4
Leeds United,Arsenal,66,34,9,2,25,4,0,0,2020-21 English Premier League,5,3
Aston Villa,Brighton & Hove Albion,55,45,7,3,15,4,1,2,2020-21 English Premier League,12,3
Sheffield United,West Ham United,51,49,15,3,9,5,0,1,2020-21 English Premier League,2,6
Manchester United,West Bromwich Albion,63,37,7,2,17,7,1,0,2020-21 English Premier League,8,2
Fulham,Everton,54,46,9,7,14,6,2,3,2020-21 English Premier League,2,5
West Bromwich Albion,Sheffield United,49,51,21,5,17,6,1,0,2020-21 English Premier League,14,9
Southampton,Manchester United,50,50,15,6,10,5,2,3,2020-21 English Premier League,5,9
Manchester City,Burnley,69,31,9,1,19,6,5,0,2020-21 English Premier League,6,4
Brighton & Hove Albion,Liverpool,40,60,6,2,11,3,1,1,2020-21 English Premier League,4,3
Arsenal,Wolverhampton Wanderers,56,44,11,5,13,2,1,2,2020-21 English Premier League,8,4
Everton,Leeds United,42,58,23,6,15,8,0,1,2020-21 English Premier League,4,2
Crystal Palace,Newcastle United,57,43,14,7,12,3,0,2,2020-21 English Premier League,7,3
West Ham United,Aston Villa,34,66,16,6,6,2,2,1,2020-21 English Premier League,3,7
Chelsea,Tottenham Hotspur,60,40,5,1,13,3,0,0,2020-21 English Premier League,3,3
Leicester City,Fulham,68,32,10,5,16,3,1,2,2020-21 English Premier League,6,5
West Bromwich Albion,Crystal Palace,50,50,18,7,9,4,1,5,2020-21 English Premier League,4,6
Sheffield United,Leicester City,30,70,13,4,4,1,1,2,2020-21 English Premier League,6,5
West Ham United,Manchester United,39,61,15,6,19,6,1,3,2020-21 English Premier League,5,4
Manchester City,Fulham,69,31,6,1,15,5,2,0,2020-21 English Premier League,9,3
Liverpool,Wolverhampton Wanderers,61,39,9,3,11,6,4,0,2020-21 English Premier League,4,6
Brighton & Hove Albion,Southampton,48,52,10,3,12,4,1,2,2020-21 English Premier League,4,3
Tottenham Hotspur,Arsenal,30,70,11,2,5,3,2,0,2020-21 English Premier League,3,9
Chelsea,Leeds United,46,54,8,3,23,11,3,1,2020-21 English Premier League,8,4
Leeds United,West Ham United,64,36,19,8,13,7,1,2,2020-21 English Premier League,5,6
Burnley,Everton,41,59,13,6,8,3,1,1,2020-21 English Premier League,8,5
Manchester City,West Bromwich Albion,77,23,5,1,26,7,1,1,2020-21 English Premier League,13,2
Sheffield United,Manchester United,40,60,15,9,12,6,2,3,2020-21 English Premier League,6,3
Everton,Chelsea,28,72,10,3,9,4,1,0,2020-21 English Premier League,6,6
West Ham United,Crystal Palace,52,48,8,2,9,2,1,1,2020-21 English Premier League,5,3
Wolverhampton Wanderers,Chelsea,45,55,13,3,12,4,2,1,2020-21 English Premier League,5,6
Manchester United,Manchester City,46,54,9,2,11,2,0,0,2020-21 English Premier League,4,3
Newcastle United,West Bromwich Albion,45,55,13,3,12,7,2,1,2020-21 English Premier League,4,3
Liverpool,Tottenham Hotspur,76,24,8,2,17,11,2,1,2020-21 English Premier League,7,4
Leicester City,Everton,61,39,11,6,14,2,0,2,2020-21 English Premier League,4,6
Leeds United,Newcastle United,69,31,10,4,25,10,5,2,2020-21 English Premier League,7,4
Fulham,Brighton & Hove Albion,46,54,9,4,9,4,0,0,2020-21 English Premier League,1,8
Wolverhampton Wanderers,Aston Villa,50,50,13,2,16,7,0,1,2020-21 English Premier League,5,8
Arsenal,Southampton,35,65,13,3,9,4,1,1,2020-21 English Premier League,2,7
West Bromwich Albion,Aston Villa,33,67,19,10,1,1,0,3,2020-21 English Premier League,1,7
Leicester City,Brighton & Hove Albion,54,46,12,4,15,6,3,0,2020-21 English Premier League,9,5
Newcastle United,Fulham,49,51,11,4,12,5,1,1,2020-21 English Premier League,2,9
Aston Villa,Burnley,59,41,6,4,27,7,0,0,2020-21 English Premier League,11,1
Everton,Arsenal,42,58,13,2,9,2,2,1,2020-21 English Premier League,4,3
Southampton,Manchester City,48,52,11,5,9,3,0,1,2020-21 English Premier League,6,6
Fulham,Liverpool,25,75,12,6,10,5,1,1,2020-21 English Premier League,6,8
Arsenal,Burnley,65,35,10,2,18,6,0,1,2020-21 English Premier League,13,4
Tottenham Hotspur,Leicester City,56,44,17,4,8,3,0,2,2020-21 English Premier League,5,3
Manchester United,Leeds United,41,59,17,4,26,14,6,2,2020-21 English Premier League,11,13
Crystal Palace,Liverpool,35,65,14,8,5,3,0,7,2020-21 English Premier League,5,4
Brighton & Hove Albion,Sheffield United,73,27,5,3,21,5,1,1,2020-21 English Premier League,14,2
Crystal Palace,Tottenham Hotspur,43,57,14,6,16,5,1,1,2020-21 English Premier League,4,7
Southampton,Sheffield United,68,32,3,0,16,6,3,0,2020-21 English Premier League,8,4
Sheffield United,Everton,44,56,7,3,10,2,0,1,2020-21 English Premier League,6,3
Chelsea,Aston Villa,63,37,10,2,16,5,1,1,2020-21 English Premier League,11,4
Burnley,Wolverhampton Wanderers,36,64,15,3,10,4,2,1,2020-21 English Premier League,1,7
Crystal Palace,Leicester City,33,67,17,3,4,1,1,1,2020-21 English Premier League,2,5
Chelsea,West Ham United,54,46,6,0,11,7,3,0,2020-21 English Premier League,5,4
Manchester United,Wolverhampton Wanderers,58,42,9,5,11,3,1,0,2020-21 English Premier League,2,2
West Bromwich Albion,Leeds United,24,76,14,6,4,1,0,5,2020-21 English Premier League,3,10
Newcastle United,Liverpool,27,73,11,4,8,2,0,0,2020-21 English Premier League,5,12
Wolverhampton Wanderers,Tottenham Hotspur,55,45,6,3,11,6,1,1,2020-21 English Premier League,9,2
West Bromwich Albion,Arsenal,38,62,21,12,7,3,0,4,2020-21 English Premier League,3,5
Brighton & Hove Albion,Wolverhampton Wanderers,54,46,11,4,13,4,3,3,2020-21 English Premier League,5,8
Chelsea,Manchester City,55,45,18,6,9,2,1,3,2020-21 English Premier League,5,3
Crystal Palace,Sheffield United,44,56,7,2,9,4,2,0,2020-21 English Premier League,3,6
Newcastle United,Leicester City,43,57,9,3,8,2,1,2,2020-21 English Premier League,3,6
Manchester United,Aston Villa,48,52,15,5,19,9,2,1,2020-21 English Premier League,5,10
Liverpool,West Bromwich Albion,78,22,5,3,17,2,1,1,2020-21 English Premier League,8,3
Southampton,Liverpool,33,67,17,1,7,3,1,0,2020-21 English Premier League,1,10
Everton,West Ham United,60,40,11,5,10,2,0,1,2020-21 English Premier League,5,4
Tottenham Hotspur,Leeds United,37,63,18,5,20,7,3,0,2020-21 English Premier League,3,5
West Ham United,Brighton & Hove Albion,44,56,13,4,11,4,2,2,2020-21 English Premier League,5,4
Arsenal,Chelsea,39,61,19,3,15,7,3,1,2020-21 English Premier League,7,9
Leeds United,Burnley,51,49,14,6,11,4,1,0,2020-21 English Premier League,4,12
Brighton & Hove Albion,Arsenal,50,50,11,3,13,2,0,1,2020-21 English Premier League,5,4
Burnley,Sheffield United,37,63,7,3,5,3,1,0,2020-21 English Premier League,3,5
Manchester City,Newcastle United,75,25,7,2,11,6,2,0,2020-21 English Premier League,7,3
Fulham,Southampton,47,53,3,2,10,1,0,0,2020-21 English Premier League,6,3
Southampton,West Ham United,63,37,8,3,8,3,0,0,2020-21 English Premier League,4,3
Aston Villa,Crystal Palace,39,61,13,6,20,9,3,0,2020-21 English Premier League,4,4
Leicester City,Manchester United,54,46,9,4,10,2,2,2,2020-21 English Premier League,5,0
Manchester City,Brighton & Hove Albion,65,35,5,1,16,6,1,0,2020-21 English Premier League,8,4
Arsenal,Crystal Palace,67,33,12,2,11,4,0,0,2020-21 English Premier League,7,3
Tottenham Hotspur,Fulham,52,48,15,4,15,6,1,1,2020-21 English Premier League,6,5
Burnley,Manchester United,37,63,13,7,11,0,0,1,2020-21 English Premier League,3,4
Arsenal,Newcastle United,66,34,4,1,20,6,3,0,2020-21 English Premier League,7,2
Wolverhampton Wanderers,Everton,53,47,5,3,12,3,1,2,2020-21 English Premier League,6,5
Sheffield United,Newcastle United,66,34,7,3,17,4,1,0,2020-21 English Premier League,5,2
Fulham,Manchester United,38,62,15,5,12,5,1,2,2020-21 English Premier League,2,8
Manchester City,Crystal Palace,72,28,2,0,13,6,4,0,2020-21 English Premier League,11,1
Leicester City,Chelsea,36,64,9,5,8,6,2,0,2020-21 English Premier League,6,3
Liverpool,Manchester United,66,34,8,4,17,3,0,0,2020-21 English Premier League,7,3
Everton,Leicester City,35,65,19,6,8,2,1,1,2020-21 English Premier League,5,11
Southampton,Arsenal,58,42,9,5,13,5,1,3,2020-21 English Premier League,4,5
Manchester United,Sheffield United,76,24,5,3,16,4,1,2,2020-21 English Premier League,7,2
Aston Villa,Newcastle United,59,41,7,1,14,5,2,0,2020-21 English Premier League,5,4
Liverpool,Burnley,72,28,6,4,27,6,0,1,2020-21 English Premier League,12,0
Newcastle United,Leeds United,42,58,9,2,22,5,1,2,2020-21 English Premier League,9,5
West Ham United,West Bromwich Albion,59,41,6,2,14,6,2,1,2020-21 English Premier League,3,1
Crystal Palace,West Ham United,54,46,17,7,6,3,2,3,2020-21 English Premier League,3,4
West Bromwich Albion,Manchester City,22,78,18,7,4,1,0,5,2020-21 English Premier League,3,8
Manchester City,Aston Villa,69,31,11,4,28,9,2,0,2020-21 English Premier League,16,2
Brighton & Hove Albion,Fulham,49,51,10,3,16,5,0,0,2020-21 English Premier League,10,0
Chelsea,Wolverhampton Wanderers,79,21,4,0,14,5,0,0,2020-21 English Premier League,13,1
Fulham,Chelsea,30,70,21,6,10,3,0,1,2020-21 English Premier League,1,12
Burnley,Aston Villa,38,62,18,10,10,5,3,2,2020-21 English Premier League,2,4
West Ham United,Burnley,45,55,10,2,15,4,1,0,2020-21 English Premier League,7,4
Wolverhampton Wanderers,West Bromwich Albion,68,32,12,5,23,6,2,3,2020-21 English Premier League,11,0
Leicester City,Southampton,47,53,8,3,16,5,2,0,2020-21 English Premier League,2,5
Leeds United,Brighton & Hove Albion,67,33,7,2,7,2,0,1,2020-21 English Premier League,5,2
Sheffield United,Tottenham Hotspur,42,58,14,5,15,5,1,3,2020-21 English Premier League,5,7
Tottenham Hotspur,Liverpool,50,50,14,7,3,2,1,3,2020-21 English Premier League,1,2
Brighton & Hove Albion,Tottenham Hotspur,43,57,8,4,16,5,1,0,2020-21 English Premier League,9,2
West Ham United,Liverpool,33,67,14,5,8,2,1,3,2020-21 English Premier League,6,5
Arsenal,Manchester United,43,57,14,3,17,3,0,0,2020-21 English Premier League,4,7
Southampton,Aston Villa,60,40,8,4,20,5,0,1,2020-21 English Premier League,7,1
Aston Villa,West Ham United,56,44,20,10,9,2,1,3,2020-21 English Premier League,7,3
Liverpool,Brighton & Hove Albion,63,37,13,4,11,1,0,1,2020-21 English Premier League,6,3
Manchester United,Everton,62,38,6,3,14,5,3,3,2020-21 English Premier League,5,1
Tottenham Hotspur,Chelsea,42,58,16,2,7,2,0,1,2020-21 English Premier League,2,7
Leeds United,Crystal Palace,68,32,8,3,17,7,2,0,2020-21 English Premier League,5,3
Fulham,West Ham United,61,39,8,1,20,2,0,0,2020-21 English Premier League,7,3
Newcastle United,Southampton,26,74,14,5,6,4,3,2,2020-21 English Premier League,0,7
Aston Villa,Arsenal,34,66,14,3,12,8,1,0,2020-21 English Premier League,3,7
Manchester City,Tottenham Hotspur,60,40,7,3,15,6,3,0,2020-21 English Premier League,4,2
Burnley,Brighton & Hove Albion,54,46,10,2,20,7,1,1,2020-21 English Premier League,8,7
Sheffield United,Chelsea,31,69,9,3,8,3,1,2,2020-21 English Premier League,1,8
Everton,Fulham,50,50,12,3,7,2,0,2,2020-21 English Premier League,5,4
Arsenal,Leeds United,46,54,9,5,13,5,4,2,2020-21 English Premier League,4,5
West Bromwich Albion,Manchester United,27,73,10,7,7,3,1,1,2020-21 English Premier League,4,5
Southampton,Wolverhampton Wanderers,51,49,10,4,7,3,1,2,2020-21 English Premier League,4,6
Brighton & Hove Albion,Aston Villa,58,42,4,1,26,9,0,0,2020-21 English Premier League,9,2
Liverpool,Manchester City,56,44,8,5,8,3,1,4,2020-21 English Premier League,6,1
Wolverhampton Wanderers,Leicester City,44,56,13,3,13,1,0,0,2020-21 English Premier League,8,2
Fulham,Leicester City,57,43,9,5,8,1,0,2,2020-21 English Premier League,5,2
Leeds United,Everton,63,37,10,6,16,7,1,2,2020-21 English Premier League,7,1
Tottenham Hotspur,West Bromwich Albion,66,34,4,1,13,6,2,0,2020-21 English Premier League,8,0
Leicester City,Liverpool,38,62,15,4,11,6,3,1,2020-21 English Premier League,2,12
